"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!Total Uninsured!!Estimate","Alabama!!Total Uninsured!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!Total Uninsured!!Estimate","Alaska!!Total Uninsured!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!Total Uninsured!!Estimate","Arizona!!Total Uninsured!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!Total Uninsured!!Estimate","Arkansas!!Total Uninsured!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Total Uninsured!!Estimate","California!!Total Uninsured!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!Total Uninsured!!Estimate","Colorado!!Total Uninsured!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!Total Uninsured!!Estimate","Connecticut!!Total Uninsured!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!Total Uninsured!!Estimate","Delaware!!Total Uninsured!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!Total Uninsured!!Estimate","District of Columbia!!Total Uninsured!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!Total Uninsured!!Estimate","Florida!!Total Uninsured!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!Total Uninsured!!Estimate","Georgia!!Total Uninsured!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!Total Uninsured!!Estimate","Hawaii!!Total Uninsured!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!Total Uninsured!!Estimate","Idaho!!Total Uninsured!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!Total Uninsured!!Estimate","Illinois!!Total Uninsured!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!Total Uninsured!!Estimate","Indiana!!Total Uninsured!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!Total Uninsured!!Estimate","Iowa!!Total Uninsured!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!Total Uninsured!!Estimate","Kansas!!Total Uninsured!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!Total Uninsured!!Estimate","Kentucky!!Total Uninsured!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!Total Uninsured!!Estimate","Louisiana!!Total Uninsured!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!Total Uninsured!!Estimate","Maine!!Total Uninsured!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!Total Uninsured!!Estimate","Maryland!!Total Uninsured!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!Total Uninsured!!Estimate","Massachusetts!!Total Uninsured!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!Total Uninsured!!Estimate","Michigan!!Total Uninsured!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Total Uninsured!!Estimate","Minnesota!!Total Uninsured!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!Total Uninsured!!Estimate","Mississippi!!Total Uninsured!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!Total Uninsured!!Estimate","Missouri!!Total Uninsured!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!Total Uninsured!!Estimate","Montana!!Total Uninsured!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!Total Uninsured!!Estimate","Nebraska!!Total Uninsured!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!Total Uninsured!!Estimate","Nevada!!Total Uninsured!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!Total Uninsured!!Estimate","New Hampshire!!Total Uninsured!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!Total Uninsured!!Estimate","New Jersey!!Total Uninsured!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!Total Uninsured!!Estimate","New Mexico!!Total Uninsured!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!Total Uninsured!!Estimate","New York!!Total Uninsured!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!Total Uninsured!!Estimate","North Carolina!!Total Uninsured!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!Total Uninsured!!Estimate","North Dakota!!Total Uninsured!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!Total Uninsured!!Estimate","Ohio!!Total Uninsured!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!Total Uninsured!!Estimate","Oklahoma!!Total Uninsured!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!Total Uninsured!!Estimate","Oregon!!Total Uninsured!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!Total Uninsured!!Estimate","Pennsylvania!!Total Uninsured!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!Total Uninsured!!Estimate","Rhode Island!!Total Uninsured!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!Total Uninsured!!Estimate","South Carolina!!Total Uninsured!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!Total Uninsured!!Estimate","South Dakota!!Total Uninsured!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!Total Uninsured!!Estimate","Tennessee!!Total Uninsured!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!Total Uninsured!!Estimate","Texas!!Total Uninsured!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!Total Uninsured!!Estimate","Utah!!Total Uninsured!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!Total Uninsured!!Estimate","Vermont!!Total Uninsured!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!Total Uninsured!!Estimate","Virginia!!Total Uninsured!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!Total Uninsured!!Estimate","Washington!!Total Uninsured!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!Total Uninsured!!Estimate","West Virginia!!Total Uninsured!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!Total Uninsured!!Estimate","Wisconsin!!Total Uninsured!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!Total Uninsured!!Estimate","Wyoming!!Total Uninsured!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!Total Uninsured!!Estimate","Puerto Rico!!Total Uninsured!!Margin of Error"
"        Same house","88.0%","±0.4","84.2%","±1.2","85.7%","±1.2","82.3%","±3.1","86.2%","±0.4","82.3%","±1.2","87.4%","±0.5","84.9%","±1.6","89.2%","±0.1","86.2%","±0.7","83.9%","±0.5","81.5%","±1.8","88.8%","±0.5","80.9%","±2.6","","","","","","","","","86.7%","±0.2","81.4%","±0.7","87.1%","±0.3","83.7%","±0.8","","","","","85.6%","±0.6","83.9%","±2.1","88.7%","±0.3","84.8%","±1.1","87.5%","±0.4","81.1%","±1.9","87.6%","±0.4","76.6%","±2.6","85.7%","±0.5","80.4%","±2.0","87.8%","±0.4","80.2%","±1.9","88.7%","±0.4","83.4%","±1.7","90.1%","±0.6","83.7%","±2.2","88.7%","±0.3","83.1%","±2.0","87.9%","±0.3","79.5%","±2.3","88.7%","±0.3","82.0%","±1.1","87.7%","±0.3","79.8%","±1.9","89.4%","±0.5","86.3%","±1.4","87.5%","±0.4","81.5%","±1.3","87.3%","±0.8","82.1%","±3.6","87.7%","±0.6","82.5%","±1.7","86.7%","±0.6","82.1%","±1.9","90.1%","±0.6","85.9%","±2.7","90.6%","±0.3","83.5%","±1.2","88.7%","±0.7","85.9%","±2.1","89.8%","±0.2","85.0%","±0.9","87.8%","±0.3","83.8%","±1.0","","","","","88.2%","±0.3","81.9%","±1.3","86.0%","±0.4","80.6%","±1.4","85.7%","±0.5","81.4%","±1.8","89.6%","±0.2","83.9%","±1.1","","","","","87.1%","±0.4","79.3%","±1.5","87.2%","±1.0","83.1%","±2.7","87.4%","±0.3","81.7%","±1.2","86.2%","±0.2","83.3%","±0.5","85.9%","±0.5","78.6%","±2.3","","","","","87.3%","±0.3","82.8%","±1.4","85.6%","±0.4","80.2%","±1.5","90.2%","±0.7","84.3%","±2.1","88.0%","±0.4","81.2%","±1.6","85.2%","±1.5","77.6%","±4.2","","","",""
"        Different House in the U.S.","11.7%","±0.4","15.2%","±1.1","13.6%","±1.2","15.1%","±2.9","13.1%","±0.4","16.2%","±1.2","12.3%","±0.5","14.6%","±1.5","10.0%","±0.1","11.2%","±0.6","15.5%","±0.5","16.7%","±1.7","10.5%","±0.5","15.5%","±2.2","","","","","","","","","12.1%","±0.2","14.7%","±0.6","12.4%","±0.3","14.8%","±0.8","","","","","14.0%","±0.6","15.3%","±2.1","10.7%","±0.2","13.1%","±1.0","12.1%","±0.4","17.2%","±1.9","12.1%","±0.4","20.0%","±2.1","13.9%","±0.5","18.8%","±2.0","11.8%","±0.4","17.8%","±1.8","10.9%","±0.4","14.7%","±1.6","9.6%","±0.6","15.9%","±2.2","10.4%","±0.3","13.0%","±1.6","11.0%","±0.3","14.9%","±1.9","10.8%","±0.3","16.7%","±1.0","11.9%","±0.3","18.1%","±1.9","10.1%","±0.5","13.1%","±1.4","12.2%","±0.4","17.9%","±1.3","12.5%","±0.8","17.2%","±3.5","11.7%","±0.6","16.2%","±1.7","12.8%","±0.6","16.3%","±1.9","9.6%","±0.6","13.3%","±2.6","8.5%","±0.3","11.8%","±1.2","10.9%","±0.7","12.9%","±2.2","9.4%","±0.2","12.2%","±0.8","11.7%","±0.3","14.6%","±1.0","","","","","11.3%","±0.3","16.1%","±1.1","13.6%","±0.4","18.1%","±1.4","13.9%","±0.5","17.4%","±1.7","10.0%","±0.2","14.0%","±0.9","","","","","12.5%","±0.4","19.3%","±1.5","12.4%","±1.0","15.3%","±2.6","12.1%","±0.3","17.2%","±1.2","13.0%","±0.2","14.8%","±0.5","13.5%","±0.6","19.1%","±2.2","","","","","12.0%","±0.3","15.0%","±1.3","13.6%","±0.4","17.7%","±1.5","9.6%","±0.6","15.2%","±2.1","11.5%","±0.4","16.4%","±1.6","14.5%","±1.5","21.7%","±4.1","","","",""
"            Same county","6.3%","±0.3","8.1%","±0.8","7.2%","±0.8","7.3%","±1.9","7.8%","±0.3","10.0%","±0.8","6.1%","±0.4","7.1%","±1.2","6.2%","±0.1","7.2%","±0.5","6.6%","±0.3","6.5%","±1.0","4.8%","±0.3","9.2%","±1.9","","","","","","","","","5.9%","±0.2","7.7%","±0.5","5.1%","±0.2","6.3%","±0.6","","","","","6.5%","±0.5","6.9%","±1.5","6.5%","±0.2","8.3%","±0.9","6.4%","±0.3","9.4%","±1.3","6.3%","±0.3","11.4%","±1.7","7.4%","±0.4","10.6%","±1.9","6.4%","±0.4","9.2%","±1.3","6.4%","±0.4","8.6%","±1.5","4.4%","±0.4","7.1%","±1.8","5.3%","±0.3","6.9%","±1.3","5.5%","±0.3","7.1%","±1.4","5.9%","±0.2","8.5%","±0.8","5.6%","±0.3","8.1%","±1.3","5.0%","±0.5","6.7%","±1.1","6.2%","±0.2","9.1%","±0.9","5.6%","±0.6","8.2%","±2.9","6.1%","±0.4","9.0%","±1.3","8.2%","±0.5","10.6%","±1.7","3.9%","±0.4","4.2%","±1.6","4.3%","±0.2","6.6%","±1.0","5.7%","±0.5","7.8%","±1.8","5.2%","±0.1","7.1%","±0.6","5.2%","±0.2","7.1%","±0.9","","","","","6.4%","±0.2","8.8%","±0.9","7.0%","±0.3","9.6%","±0.9","7.1%","±0.4","10.0%","±1.4","5.6%","±0.2","8.4%","±0.8","","","","","5.4%","±0.3","8.3%","±1.0","5.8%","±0.7","8.1%","±2.0","5.9%","±0.3","8.6%","±0.9","7.2%","±0.2","9.1%","±0.4","7.8%","±0.4","13.2%","±2.1","","","","","4.4%","±0.2","5.8%","±0.8","7.7%","±0.3","10.3%","±1.2","4.9%","±0.4","6.8%","±1.6","6.2%","±0.3","9.1%","±1.2","7.4%","±1.1","12.2%","±3.1","","","",""
"            Different county","5.4%","±0.3","7.1%","±0.9","6.5%","±0.9","7.8%","±2.1","5.4%","±0.3","6.2%","±0.9","6.2%","±0.4","7.5%","±1.0","3.8%","±0.1","4.0%","±0.3","8.9%","±0.4","10.2%","±1.3","5.8%","±0.4","6.3%","±1.2","","","","","","","","","6.2%","±0.2","7.0%","±0.5","7.2%","±0.2","8.5%","±0.5","","","","","7.4%","±0.4","8.4%","±1.6","4.2%","±0.1","4.9%","±0.6","5.6%","±0.3","7.9%","±1.3","5.7%","±0.3","8.6%","±1.5","6.5%","±0.3","8.1%","±1.0","5.4%","±0.3","8.7%","±1.2","4.6%","±0.2","6.1%","±0.9","5.2%","±0.4","8.9%","±2.1","5.1%","±0.2","6.1%","±1.2","5.5%","±0.2","7.8%","±1.5","4.9%","±0.2","8.3%","±0.9","6.3%","±0.2","9.9%","±1.4","5.1%","±0.3","6.4%","±0.9","6.0%","±0.2","8.7%","±0.8","6.9%","±0.5","9.0%","±2.4","5.7%","±0.4","7.2%","±1.5","4.7%","±0.4","5.7%","±1.0","5.6%","±0.4","9.1%","±2.2","4.2%","±0.2","5.2%","±0.7","5.2%","±0.5","5.2%","±1.2","4.3%","±0.1","5.1%","±0.5","6.5%","±0.2","7.4%","±0.7","","","","","4.9%","±0.2","7.3%","±0.8","6.6%","±0.3","8.5%","±1.0","6.8%","±0.3","7.3%","±1.2","4.4%","±0.1","5.5%","±0.6","","","","","7.1%","±0.3","11.0%","±1.3","6.6%","±0.7","7.2%","±1.7","6.2%","±0.3","8.6%","±0.9","5.8%","±0.1","5.6%","±0.3","5.7%","±0.4","5.9%","±0.9","","","","","7.5%","±0.2","9.3%","±1.0","5.9%","±0.2","7.4%","±0.8","4.7%","±0.4","8.4%","±1.6","5.3%","±0.2","7.4%","±1.2","7.2%","±0.9","9.6%","±2.4","","","",""
"                Same state","2.7%","±0.2","3.4%","±0.6","2.0%","±0.4","2.5%","±0.8","1.5%","±0.1","1.9%","±0.4","3.3%","±0.3","3.6%","±0.7","2.7%","±0.1","2.6%","±0.3","5.0%","±0.3","5.7%","±0.9","1.8%","±0.2","2.2%","±0.8","","","","","","","","","2.9%","±0.1","3.5%","±0.3","4.3%","±0.2","5.5%","±0.5","","","","","2.9%","±0.3","3.5%","±1.1","2.4%","±0.1","2.6%","±0.4","3.4%","±0.2","4.1%","±0.8","3.4%","±0.2","3.3%","±1.0","3.4%","±0.2","4.5%","±0.8","3.0%","±0.2","4.0%","±0.8","3.0%","±0.2","3.7%","±0.7","2.2%","±0.3","3.9%","±1.4","2.9%","±0.2","4.0%","±0.9","3.1%","±0.2","3.8%","±1.1","3.3%","±0.1","5.0%","±0.7","4.2%","±0.2","5.7%","±1.1","2.8%","±0.2","3.4%","±0.8","3.5%","±0.2","4.8%","±0.5","2.6%","±0.3","2.4%","±0.9","3.2%","±0.3","3.6%","±0.8","0.7%","±0.1","0.8%","±0.3","2.1%","±0.2","3.9%","±1.6","2.4%","±0.2","2.9%","±0.5","1.9%","±0.3","1.5%","±0.6","2.7%","±0.1","3.1%","±0.3","3.5%","±0.1","4.3%","±0.5","","","","","3.2%","±0.1","4.1%","±0.6","3.7%","±0.2","4.5%","±0.6","3.7%","±0.2","4.0%","±0.9","2.4%","±0.1","2.7%","±0.4","","","","","3.1%","±0.2","5.0%","±0.7","3.2%","±0.4","3.7%","±1.2","3.0%","±0.2","3.7%","±0.7","3.7%","±0.1","3.4%","±0.2","3.0%","±0.3","3.3%","±0.8","","","","","4.8%","±0.2","6.1%","±0.9","2.8%","±0.1","3.9%","±0.6","2.3%","±0.3","3.7%","±1.2","3.3%","±0.2","3.8%","±0.5","2.3%","±0.5","2.7%","±1.4","","","",""
"                Different state","2.7%","±0.2","3.7%","±0.6","4.5%","±0.8","5.3%","±2.1","3.8%","±0.2","4.4%","±0.7","2.9%","±0.3","3.9%","±0.8","1.2%","±0.1","1.4%","±0.2","3.9%","±0.2","4.5%","±0.9","4.0%","±0.3","4.1%","±1.0","","","","","","","","","3.3%","±0.1","3.5%","±0.3","2.9%","±0.2","3.0%","±0.4","","","","","4.5%","±0.4","4.9%","±1.4","1.8%","±0.1","2.2%","±0.5","2.2%","±0.2","3.8%","±1.0","2.3%","±0.2","5.3%","±1.5","3.2%","±0.2","3.6%","±0.7","2.4%","±0.2","4.7%","±1.0","1.6%","±0.2","2.4%","±0.6","3.0%","±0.3","4.9%","±1.4","2.2%","±0.1","2.1%","±0.5","2.5%","±0.1","4.0%","±1.1","1.6%","±0.1","3.2%","±0.5","2.0%","±0.1","4.2%","±1.0","2.3%","±0.2","3.0%","±0.6","2.5%","±0.2","3.9%","±0.6","4.3%","±0.4","6.6%","±2.1","2.5%","±0.3","3.6%","±1.2","4.0%","±0.3","5.0%","±0.9","3.6%","±0.4","5.2%","±1.6","1.9%","±0.1","2.3%","±0.4","3.3%","±0.3","3.7%","±1.0","1.5%","±0.1","1.9%","±0.3","3.1%","±0.1","3.2%","±0.4","","","","","1.7%","±0.1","3.1%","±0.5","2.8%","±0.2","4.0%","±0.7","3.0%","±0.2","3.4%","±0.6","2.0%","±0.1","2.9%","±0.5","","","","","4.0%","±0.3","6.1%","±1.1","3.4%","±0.6","3.6%","±1.3","3.2%","±0.2","4.9%","±0.7","2.1%","±0.1","2.2%","±0.2","2.7%","±0.2","2.6%","±0.7","","","","","2.8%","±0.1","3.2%","±0.6","3.1%","±0.2","3.5%","±0.5","2.5%","±0.3","4.7%","±1.3","2.0%","±0.1","3.6%","±1.0","4.8%","±0.7","6.8%","±2.1","","","",""
"        Abroad","0.3%","±0.1","0.7%","±0.3","0.7%","±0.3","2.6%","±1.6","0.6%","±0.1","1.4%","±0.4","0.3%","±0.1","0.4%","±0.3","0.8%","±0.1","2.6%","±0.3","0.6%","±0.1","1.8%","±0.6","0.7%","±0.1","3.6%","±1.6","","","","","","","","","1.2%","±0.1","3.9%","±0.4","0.6%","±0.1","1.5%","±0.3","","","","","0.5%","±0.1","0.8%","±0.4","0.6%","±0.1","2.1%","±0.5","0.4%","±0.1","1.7%","±0.5","0.4%","±0.1","3.4%","±1.6","0.4%","±0.1","0.9%","±0.3","0.4%","±0.1","2.0%","±0.9","0.3%","±0.1","1.9%","±0.8","0.3%","±0.1","0.4%","±0.3","0.9%","±0.1","3.9%","±1.1","1.1%","±0.1","5.5%","±1.2","0.4%","±0.1","1.2%","±0.4","0.5%","±0.1","2.1%","±0.7","0.4%","±0.1","0.7%","±0.5","0.3%","±0.1","0.7%","±0.3","0.3%","±0.1","0.7%","±0.7","0.5%","±0.1","1.3%","±0.6","0.5%","±0.1","1.6%","±0.7","0.3%","±0.1","0.8%","±0.6","0.9%","±0.1","4.7%","±0.7","0.4%","±0.1","1.2%","±0.6","0.7%","±0.1","2.8%","±0.4","0.5%","±0.1","1.6%","±0.3","","","","","0.4%","±0.1","2.0%","±0.4","0.5%","±0.1","1.3%","±0.4","0.4%","±0.1","1.2%","±0.5","0.4%","±0.1","2.1%","±0.5","","","","","0.4%","±0.1","1.4%","±0.4","0.4%","±0.2","1.6%","±0.8","0.4%","±0.1","1.1%","±0.3","0.8%","±0.1","1.9%","±0.2","0.6%","±0.1","2.3%","±0.7","","","","","0.7%","±0.1","2.2%","±0.5","0.7%","±0.1","2.1%","±0.5","0.1%","±0.1","0.5%","±0.3","0.4%","±0.1","2.3%","±0.7","0.3%","±0.1","0.7%","±0.5","","","",""
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian noninstitutionalized population 25 years and over","3,395,925","±6,340","332,375","±12,413","466,938","±2,384","52,222","±4,151","4,961,782","±4,063","505,362","±15,945","2,007,861","±5,419","172,889","±8,116","26,484,065","±9,032","1,928,812","±31,072","4,005,676","±5,163","296,592","±12,002","2,507,686","±2,811","137,783","±7,938","","","","","","","","","15,802,494","±8,063","1,826,942","±26,791","7,169,340","±10,235","911,497","±19,876","","","","","1,257,506","±3,749","108,446","±6,568","8,544,431","±5,065","611,692","±15,952","4,495,850","±5,490","315,635","±11,325","2,117,442","±3,743","94,086","±5,100","1,893,324","±4,579","170,207","±7,755","3,018,705","±4,412","164,988","±8,030","3,012,416","±6,755","235,514","±9,525","1,014,614","±2,334","67,057","±5,015","4,204,837","±4,135","267,697","±11,896","4,890,445","±3,280","124,146","±7,037","6,883,294","±4,407","332,256","±9,998","3,861,895","±4,547","174,426","±6,569","1,904,278","±5,295","223,833","±9,219","4,146,513","±5,802","372,605","±13,007","771,005","±2,920","62,945","±4,610","1,275,492","±3,469","89,234","±4,610","2,192,188","±3,076","251,749","±10,333","1,009,894","±2,012","51,585","±4,417","6,400,011","±4,377","476,350","±15,312","1,421,577","±6,256","129,398","±7,241","13,711,940","±5,690","732,392","±17,625","7,211,508","±8,996","742,399","±17,776","","","","","7,973,397","±6,115","477,336","±12,738","2,586,911","±4,299","322,194","±8,545","3,006,438","±3,668","191,735","±9,716","8,984,129","±5,586","450,060","±15,041","","","","","3,596,016","±7,035","348,532","±11,830","587,537","±2,319","47,959","±3,410","4,782,012","±6,699","481,649","±15,235","19,191,319","±14,601","3,378,771","±32,364","2,022,799","±3,582","168,158","±9,358","","","","","5,792,955","±9,773","386,389","±14,448","5,380,432","±4,981","362,020","±13,023","1,231,284","±3,775","80,027","±5,410","4,031,634","±3,852","204,601","±8,485","391,757","±2,804","45,633","±4,652","","","",""
"        Less than high school graduate","10.9%","±0.3","24.2%","±1.7","6.9%","±0.7","11.6%","±2.5","10.8%","±0.3","25.7%","±1.6","10.8%","±0.4","21.6%","±2.0","15.2%","±0.1","35.4%","±0.8","6.8%","±0.3","23.1%","±2.0","8.3%","±0.4","23.6%","±3.3","","","","","","","","","9.8%","±0.2","20.4%","±0.8","10.3%","±0.2","23.5%","±1.0","","","","","7.8%","±0.4","22.0%","±2.7","9.3%","±0.2","26.0%","±1.2","9.6%","±0.3","26.1%","±1.5","6.4%","±0.3","20.6%","±2.4","7.8%","±0.3","23.6%","±1.9","10.7%","±0.3","20.3%","±1.4","12.3%","±0.4","22.7%","±1.7","5.1%","±0.4","10.7%","±2.0","8.5%","±0.3","29.4%","±2.0","8.5%","±0.3","17.5%","±2.5","8.0%","±0.2","18.2%","±1.2","5.9%","±0.2","18.7%","±1.8","12.0%","±0.5","20.7%","±1.4","8.2%","±0.2","19.1%","±1.2","5.8%","±0.4","9.3%","±1.9","7.1%","±0.4","21.3%","±2.6","12.5%","±0.5","28.5%","±1.9","5.2%","±0.4","13.6%","±3.1","9.2%","±0.2","27.9%","±1.4","11.8%","±0.6","26.6%","±3.1","11.8%","±0.2","26.7%","±1.4","9.7%","±0.2","25.0%","±1.0","","","","","8.1%","±0.2","21.1%","±1.4","10.2%","±0.3","21.8%","±1.0","8.4%","±0.3","26.3%","±2.1","7.7%","±0.2","21.8%","±1.3","","","","","9.3%","±0.3","20.5%","±1.5","6.6%","±0.5","16.2%","±3.1","9.4%","±0.3","20.9%","±1.3","13.6%","±0.2","30.4%","±0.6","6.9%","±0.4","22.3%","±2.5","","","","","8.4%","±0.3","23.5%","±1.7","7.8%","±0.2","24.8%","±1.7","10.6%","±0.5","15.9%","±2.6","6.4%","±0.2","24.5%","±1.4","6.2%","±0.8","15.4%","±3.6","","","",""
"        High school graduate (includes equivalency)","30.2%","±0.5","40.6%","±1.9","29.1%","±1.3","44.0%","±3.7","23.6%","±0.3","32.4%","±1.3","33.9%","±0.6","42.1%","±2.9","20.4%","±0.2","28.9%","±0.8","19.9%","±0.4","31.8%","±1.7","25.7%","±0.5","38.0%","±3.1","","","","","","","","","26.9%","±0.2","36.7%","±0.8","26.7%","±0.4","36.7%","±1.1","","","","","25.9%","±0.7","33.8%","±2.4","24.9%","±0.3","32.3%","±1.2","31.7%","±0.4","37.1%","±1.9","29.1%","±0.5","35.7%","±2.8","24.9%","±0.5","35.2%","±2.3","32.2%","±0.5","38.9%","±2.1","32.2%","±0.5","40.0%","±1.7","30.0%","±0.9","42.9%","±3.5","23.4%","±0.4","34.0%","±2.4","22.7%","±0.4","36.1%","±3.1","27.8%","±0.3","37.5%","±1.5","23.0%","±0.3","33.1%","±2.0","30.5%","±0.6","40.2%","±2.0","29.8%","±0.4","41.3%","±1.5","27.3%","±0.8","43.7%","±3.4","24.9%","±0.6","34.2%","±2.3","27.8%","±0.7","35.4%","±2.2","27.0%","±0.8","45.8%","±4.4","24.9%","±0.3","34.0%","±1.5","25.8%","±0.8","32.0%","±2.8","24.4%","±0.2","32.7%","±1.3","24.7%","±0.3","35.1%","±1.1","","","","","31.7%","±0.3","40.2%","±1.6","30.3%","±0.4","39.9%","±1.4","22.4%","±0.5","31.6%","±2.2","32.5%","±0.3","38.5%","±1.4","","","","","27.6%","±0.5","39.2%","±1.9","29.0%","±0.9","41.6%","±3.4","31.0%","±0.4","42.1%","±1.6","24.0%","±0.2","32.6%","±0.6","21.9%","±0.5","31.6%","±2.2","","","","","23.8%","±0.4","34.7%","±1.6","21.4%","±0.3","31.5%","±1.7","38.2%","±0.8","48.9%","±3.2","29.3%","±0.4","35.3%","±1.6","27.1%","±1.5","40.5%","±4.4","","","",""
