"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!Total Uninsured!!Estimate","Alabama!!Total Uninsured!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!Total Uninsured!!Estimate","Alaska!!Total Uninsured!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!Total Uninsured!!Estimate","Arizona!!Total Uninsured!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!Total Uninsured!!Estimate","Arkansas!!Total Uninsured!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Total Uninsured!!Estimate","California!!Total Uninsured!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!Total Uninsured!!Estimate","Colorado!!Total Uninsured!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!Total Uninsured!!Estimate","Connecticut!!Total Uninsured!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!Total Uninsured!!Estimate","Delaware!!Total Uninsured!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!Total Uninsured!!Estimate","District of Columbia!!Total Uninsured!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!Total Uninsured!!Estimate","Florida!!Total Uninsured!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!Total Uninsured!!Estimate","Georgia!!Total Uninsured!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!Total Uninsured!!Estimate","Hawaii!!Total Uninsured!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!Total Uninsured!!Estimate","Idaho!!Total Uninsured!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!Total Uninsured!!Estimate","Illinois!!Total Uninsured!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!Total Uninsured!!Estimate","Indiana!!Total Uninsured!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!Total Uninsured!!Estimate","Iowa!!Total Uninsured!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!Total Uninsured!!Estimate","Kansas!!Total Uninsured!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!Total Uninsured!!Estimate","Kentucky!!Total Uninsured!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!Total Uninsured!!Estimate","Louisiana!!Total Uninsured!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!Total Uninsured!!Estimate","Maine!!Total Uninsured!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!Total Uninsured!!Estimate","Maryland!!Total Uninsured!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!Total Uninsured!!Estimate","Massachusetts!!Total Uninsured!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!Total Uninsured!!Estimate","Michigan!!Total Uninsured!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Total Uninsured!!Estimate","Minnesota!!Total Uninsured!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!Total Uninsured!!Estimate","Mississippi!!Total Uninsured!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!Total Uninsured!!Estimate","Missouri!!Total Uninsured!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!Total Uninsured!!Estimate","Montana!!Total Uninsured!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!Total Uninsured!!Estimate","Nebraska!!Total Uninsured!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!Total Uninsured!!Estimate","Nevada!!Total Uninsured!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!Total Uninsured!!Estimate","New Hampshire!!Total Uninsured!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!Total Uninsured!!Estimate","New Jersey!!Total Uninsured!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!Total Uninsured!!Estimate","New Mexico!!Total Uninsured!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!Total Uninsured!!Estimate","New York!!Total Uninsured!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!Total Uninsured!!Estimate","North Carolina!!Total Uninsured!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!Total Uninsured!!Estimate","North Dakota!!Total Uninsured!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!Total Uninsured!!Estimate","Ohio!!Total Uninsured!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!Total Uninsured!!Estimate","Oklahoma!!Total Uninsured!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!Total Uninsured!!Estimate","Oregon!!Total Uninsured!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!Total Uninsured!!Estimate","Pennsylvania!!Total Uninsured!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!Total Uninsured!!Estimate","Rhode Island!!Total Uninsured!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!Total Uninsured!!Estimate","South Carolina!!Total Uninsured!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!Total Uninsured!!Estimate","South Dakota!!Total Uninsured!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!Total Uninsured!!Estimate","Tennessee!!Total Uninsured!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!Total Uninsured!!Estimate","Texas!!Total Uninsured!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!Total Uninsured!!Estimate","Utah!!Total Uninsured!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!Total Uninsured!!Estimate","Vermont!!Total Uninsured!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!Total Uninsured!!Estimate","Virginia!!Total Uninsured!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!Total Uninsured!!Estimate","Washington!!Total Uninsured!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!Total Uninsured!!Estimate","West Virginia!!Total Uninsured!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!Total Uninsured!!Estimate","Wisconsin!!Total Uninsured!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!Total Uninsured!!Estimate","Wyoming!!Total Uninsured!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!Total Uninsured!!Estimate","Puerto Rico!!Total Uninsured!!Margin of Error"
"        Same house","87.0%","±0.4","79.7%","±1.3","85.3%","±1.1","80.9%","±2.9","84.2%","±0.4","80.6%","±1.4","86.1%","±0.5","79.3%","±2.1","88.4%","±0.2","85.3%","±0.6","82.7%","±0.4","77.9%","±1.6","88.3%","±0.6","80.9%","±2.9","","","","","","","","","85.5%","±0.3","80.3%","±0.7","86.6%","±0.4","82.3%","±0.8","","","","","84.3%","±0.8","76.7%","±2.1","88.3%","±0.3","83.9%","±1.1","86.7%","±0.4","80.8%","±1.4","86.4%","±0.4","76.8%","±2.4","84.7%","±0.5","77.8%","±2.2","86.3%","±0.5","78.0%","±2.2","87.9%","±0.6","81.6%","±2.1","87.7%","±0.6","80.7%","±2.7","87.7%","±0.4","80.9%","±1.8","87.8%","±0.4","79.1%","±2.3","87.4%","±0.3","80.8%","±1.2","87.1%","±0.3","77.7%","±1.8","88.5%","±0.6","83.0%","±1.5","86.2%","±0.4","78.4%","±1.2","83.9%","±0.9","81.5%","±2.4","85.3%","±0.6","76.7%","±2.6","82.7%","±0.7","75.0%","±2.1","87.3%","±0.7","79.4%","±3.5","90.0%","±0.3","84.6%","±1.1","88.3%","±0.7","88.2%","±1.9","89.8%","±0.2","85.6%","±0.9","85.8%","±0.4","82.3%","±0.9","","","","","86.0%","±0.3","79.0%","±1.2","84.6%","±0.4","77.9%","±1.2","84.7%","±0.5","77.0%","±2.1","88.0%","±0.3","81.2%","±1.2","","","","","87.4%","±0.4","81.9%","±1.3","85.2%","±1.0","75.8%","±3.3","86.0%","±0.4","80.4%","±1.4","85.5%","±0.2","82.9%","±0.6","84.5%","±0.6","80.3%","±2.2","","","","","86.1%","±0.3","79.3%","±1.4","83.5%","±0.4","76.0%","±1.5","88.6%","±0.7","81.1%","±3.0","87.2%","±0.3","81.3%","±1.4","83.1%","±1.4","74.1%","±4.3","","","",""
"        Different House in the U.S.","12.8%","±0.4","19.8%","±1.4","14.2%","±1.0","18.3%","±2.9","15.1%","±0.4","17.7%","±1.3","13.6%","±0.5","20.0%","±2.2","11.0%","±0.2","12.6%","±0.5","16.8%","±0.4","20.5%","±1.6","10.9%","±0.5","14.7%","±2.3","","","","","","","","","13.6%","±0.3","16.8%","±0.7","12.9%","±0.3","16.8%","±0.8","","","","","15.4%","±0.8","22.3%","±2.1","11.3%","±0.3","14.7%","±1.0","12.9%","±0.4","17.8%","±1.3","13.1%","±0.4","21.2%","±2.2","14.9%","±0.5","21.2%","±2.2","13.4%","±0.5","21.0%","±2.3","11.8%","±0.5","16.9%","±2.0","11.9%","±0.7","18.4%","±2.7","11.6%","±0.4","15.8%","±1.6","11.3%","±0.4","16.7%","±2.1","12.2%","±0.3","18.1%","±1.1","12.5%","±0.3","19.8%","±1.6","11.4%","±0.6","16.7%","±1.5","13.4%","±0.4","20.9%","±1.2","15.7%","±0.9","18.4%","±2.4","14.2%","±0.6","21.5%","±2.4","16.7%","±0.7","22.6%","±1.9","12.2%","±0.7","18.8%","±3.5","9.3%","±0.3","12.0%","±1.1","11.3%","±0.7","10.7%","±1.8","9.5%","±0.2","12.5%","±0.8","13.7%","±0.3","16.2%","±0.9","","","","","13.7%","±0.3","19.5%","±1.2","15.1%","±0.4","21.2%","±1.2","14.9%","±0.5","21.4%","±2.0","11.6%","±0.3","17.3%","±1.1","","","","","12.2%","±0.4","16.8%","±1.3","14.3%","±0.9","22.9%","±3.1","13.7%","±0.4","18.4%","±1.3","13.8%","±0.2","15.5%","±0.5","15.0%","±0.6","18.0%","±2.0","","","","","13.1%","±0.3","17.8%","±1.3","15.7%","±0.4","20.7%","±1.5","11.1%","±0.7","18.1%","±3.1","12.5%","±0.3","17.9%","±1.3","16.6%","±1.4","25.4%","±4.3","","","",""
"            Same county","7.9%","±0.4","11.8%","±1.2","8.1%","±0.8","11.3%","±2.6","10.1%","±0.4","12.1%","±1.1","8.0%","±0.4","11.6%","±1.7","7.2%","±0.1","8.6%","±0.4","7.9%","±0.3","9.8%","±1.5","6.7%","±0.4","9.0%","±1.8","","","","","","","","","8.0%","±0.2","10.4%","±0.5","5.9%","±0.2","8.0%","±0.6","","","","","8.4%","±0.6","10.5%","±1.5","7.4%","±0.2","10.0%","±0.9","7.2%","±0.3","10.2%","±1.1","7.6%","±0.3","11.5%","±1.4","8.7%","±0.4","11.9%","±1.7","7.8%","±0.3","11.9%","±1.9","7.3%","±0.5","10.2%","±1.6","6.7%","±0.5","9.8%","±1.7","6.4%","±0.3","9.7%","±1.3","6.4%","±0.3","9.3%","±1.8","7.3%","±0.2","10.7%","±0.8","6.3%","±0.3","9.6%","±1.2","6.4%","±0.5","8.8%","±1.1","7.5%","±0.3","10.6%","±0.9","8.3%","±0.7","8.9%","±1.9","8.3%","±0.5","12.8%","±2.1","11.4%","±0.6","15.6%","±1.9","6.2%","±0.6","11.7%","±2.8","5.1%","±0.2","7.6%","±0.8","6.9%","±0.5","7.2%","±1.8","5.8%","±0.1","8.2%","±0.7","7.2%","±0.2","9.2%","±0.6","","","","","8.7%","±0.3","12.7%","±1.0","8.9%","±0.4","12.5%","±0.9","8.5%","±0.4","12.0%","±1.6","6.9%","±0.2","11.1%","±0.9","","","","","6.1%","±0.3","8.8%","±1.0","6.6%","±0.7","10.6%","±2.7","7.6%","±0.4","10.3%","±1.0","8.4%","±0.2","10.2%","±0.4","8.9%","±0.5","11.1%","±1.8","","","","","5.7%","±0.2","7.7%","±0.9","9.8%","±0.3","13.4%","±1.3","6.4%","±0.6","9.8%","±2.3","7.4%","±0.3","10.6%","±1.1","9.2%","±1.0","15.1%","±3.3","","","",""
"            Different county","4.9%","±0.3","8.0%","±0.9","6.1%","±0.6","7.0%","±1.9","5.0%","±0.2","5.6%","±0.7","5.7%","±0.3","8.3%","±1.5","3.7%","±0.1","4.0%","±0.3","8.9%","±0.3","10.7%","±1.2","4.1%","±0.3","5.7%","±1.5","","","","","","","","","5.5%","±0.2","6.3%","±0.4","7.0%","±0.3","8.8%","±0.6","","","","","7.0%","±0.6","11.8%","±1.9","3.8%","±0.1","4.7%","±0.5","5.7%","±0.2","7.6%","±0.8","5.5%","±0.3","9.7%","±1.9","6.3%","±0.4","9.2%","±1.3","5.7%","±0.3","9.0%","±1.5","4.4%","±0.3","6.8%","±1.1","5.3%","±0.4","8.6%","±1.8","5.2%","±0.2","6.0%","±1.0","4.9%","±0.2","7.4%","±1.3","4.9%","±0.2","7.4%","±0.8","6.1%","±0.2","10.2%","±1.1","4.9%","±0.3","7.9%","±1.1","5.9%","±0.2","10.3%","±1.0","7.5%","±0.6","9.5%","±1.7","5.9%","±0.4","8.7%","±1.4","5.2%","±0.3","7.0%","±1.4","6.0%","±0.5","7.1%","±2.0","4.1%","±0.2","4.4%","±0.6","4.4%","±0.4","3.5%","±0.7","3.7%","±0.1","4.2%","±0.4","6.6%","±0.2","7.0%","±0.5","","","","","5.0%","±0.2","6.7%","±0.7","6.2%","±0.3","8.7%","±0.8","6.4%","±0.3","9.4%","±1.3","4.7%","±0.2","6.2%","±0.8","","","","","6.1%","±0.3","8.0%","±0.9","7.7%","±0.7","12.3%","±2.4","6.0%","±0.2","8.2%","±0.8","5.4%","±0.1","5.3%","±0.3","6.1%","±0.4","6.9%","±1.1","","","","","7.4%","±0.3","10.1%","±1.0","5.8%","±0.2","7.3%","±0.9","4.7%","±0.4","8.3%","±2.0","5.1%","±0.2","7.3%","±1.0","7.4%","±1.0","10.3%","±3.3","","","",""
"                Same state","2.9%","±0.2","4.7%","±0.7","2.0%","±0.4","2.6%","±0.7","1.6%","±0.1","1.8%","±0.5","3.7%","±0.3","4.1%","±0.9","2.6%","±0.1","2.4%","±0.2","4.8%","±0.3","6.0%","±0.9","1.7%","±0.2","2.4%","±1.0","","","","","","","","","2.8%","±0.1","3.3%","±0.3","4.4%","±0.2","5.5%","±0.4","","","","","2.6%","±0.3","4.4%","±1.0","2.4%","±0.1","2.5%","±0.3","3.4%","±0.2","4.4%","±0.6","3.2%","±0.2","3.9%","±0.9","3.1%","±0.3","3.9%","±0.8","3.5%","±0.2","5.5%","±1.1","3.0%","±0.3","3.9%","±0.9","2.6%","±0.3","4.6%","±1.3","3.0%","±0.2","3.7%","±0.8","2.8%","±0.2","3.6%","±0.9","3.6%","±0.1","4.9%","±0.6","4.2%","±0.2","6.6%","±1.0","3.1%","±0.3","4.7%","±0.9","3.5%","±0.2","5.6%","±0.6","3.6%","±0.5","4.6%","±1.3","3.6%","±0.3","5.1%","±1.2","0.9%","±0.2","1.0%","±0.3","2.4%","±0.3","2.8%","±1.1","2.5%","±0.1","2.7%","±0.5","1.9%","±0.2","1.2%","±0.4","2.4%","±0.1","2.6%","±0.3","3.7%","±0.2","4.2%","±0.4","","","","","3.2%","±0.1","4.0%","±0.5","3.8%","±0.2","4.8%","±0.4","3.3%","±0.2","4.6%","±0.9","2.7%","±0.1","3.0%","±0.4","","","","","3.0%","±0.2","4.1%","±0.7","4.8%","±0.6","9.4%","±2.2","3.2%","±0.2","3.8%","±0.5","3.6%","±0.1","3.8%","±0.3","3.1%","±0.3","4.4%","±0.9","","","","","4.6%","±0.2","6.6%","±0.8","2.9%","±0.2","3.8%","±0.6","2.5%","±0.3","3.2%","±1.2","3.2%","±0.1","4.2%","±0.5","2.3%","±0.5","1.8%","±1.0","","","",""
"                Different state","2.1%","±0.2","3.3%","±0.6","4.1%","±0.5","4.4%","±1.9","3.4%","±0.2","3.8%","±0.5","2.0%","±0.2","4.2%","±1.3","1.2%","±0.1","1.6%","±0.2","4.1%","±0.2","4.7%","±0.7","2.5%","±0.2","3.3%","±1.0","","","","","","","","","2.8%","±0.1","3.0%","±0.3","2.6%","±0.2","3.3%","±0.6","","","","","4.4%","±0.5","7.4%","±1.9","1.4%","±0.1","2.2%","±0.4","2.2%","±0.2","3.2%","±0.6","2.3%","±0.2","5.7%","±1.7","3.2%","±0.3","5.3%","±1.1","2.1%","±0.2","3.6%","±1.0","1.4%","±0.2","2.9%","±0.6","2.7%","±0.2","4.0%","±1.1","2.3%","±0.1","2.3%","±0.5","2.1%","±0.1","3.8%","±1.0","1.3%","±0.1","2.6%","±0.5","1.9%","±0.1","3.6%","±0.8","1.9%","±0.2","3.2%","±0.8","2.3%","±0.1","4.6%","±0.8","3.8%","±0.4","4.9%","±1.1","2.3%","±0.3","3.5%","±1.1","4.3%","±0.3","6.1%","±1.3","3.6%","±0.4","4.3%","±1.7","1.7%","±0.1","1.7%","±0.4","2.6%","±0.4","2.3%","±0.6","1.3%","±0.1","1.6%","±0.2","2.8%","±0.2","2.8%","±0.4","","","","","1.8%","±0.1","2.7%","±0.5","2.4%","±0.2","3.9%","±0.6","3.1%","±0.2","4.8%","±0.9","2.1%","±0.1","3.2%","±0.5","","","","","3.1%","±0.2","3.9%","±0.6","2.9%","±0.4","2.9%","±0.9","2.8%","±0.2","4.4%","±0.7","1.8%","±0.1","1.5%","±0.2","2.9%","±0.3","2.5%","±0.6","","","","","2.8%","±0.1","3.5%","±0.6","2.9%","±0.2","3.5%","±0.6","2.2%","±0.3","5.2%","±1.6","1.9%","±0.1","3.1%","±0.9","5.1%","±0.8","8.5%","±2.8","","","",""
"        Abroad","0.2%","±0.1","0.5%","±0.2","0.5%","±0.2","0.8%","±0.5","0.6%","±0.1","1.8%","±0.5","0.3%","±0.1","0.7%","±0.6","0.7%","±0.1","2.1%","±0.2","0.5%","±0.1","1.6%","±0.5","0.8%","±0.1","4.4%","±1.6","","","","","","","","","1.0%","±0.1","2.9%","±0.3","0.5%","±0.1","1.0%","±0.3","","","","","0.4%","±0.1","1.0%","±0.5","0.5%","±0.1","1.5%","±0.3","0.4%","±0.1","1.4%","±0.5","0.5%","±0.1","2.1%","±1.2","0.4%","±0.1","1.0%","±0.4","0.3%","±0.1","1.0%","±0.3","0.3%","±0.1","1.4%","±0.6","0.4%","±0.1","0.9%","±0.5","0.7%","±0.1","3.4%","±0.9","0.9%","±0.1","4.2%","±1.1","0.4%","±0.1","1.1%","±0.3","0.5%","±0.1","2.6%","±1.3","0.2%","±0.1","0.3%","±0.2","0.4%","±0.1","0.8%","±0.3","0.4%","±0.1","0.1%","±0.1","0.4%","±0.1","1.8%","±0.9","0.7%","±0.2","2.5%","±1.1","0.5%","±0.2","1.8%","±1.1","0.7%","±0.1","3.4%","±0.7","0.4%","±0.1","1.1%","±0.6","0.7%","±0.1","1.9%","±0.3","0.5%","±0.1","1.5%","±0.3","","","","","0.4%","±0.1","1.5%","±0.4","0.3%","±0.1","0.9%","±0.3","0.5%","±0.1","1.6%","±0.6","0.4%","±0.1","1.4%","±0.3","","","","","0.4%","±0.1","1.3%","±0.5","0.5%","±0.3","1.3%","±0.9","0.3%","±0.1","1.1%","±0.4","0.7%","±0.1","1.6%","±0.2","0.5%","±0.1","1.7%","±0.8","","","","","0.8%","±0.1","2.9%","±0.7","0.8%","±0.1","3.3%","±0.8","0.3%","±0.1","0.7%","±0.5","0.3%","±0.1","0.8%","±0.3","0.2%","±0.1","0.4%","±0.5","","","",""
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian noninstitutionalized population 25 years and over","3,288,510","±6,025","361,505","±11,679","465,765","±3,159","59,328","±3,811","4,851,784","±3,600","541,628","±15,930","1,987,594","±4,971","191,044","±8,243","26,526,638","±7,712","2,318,280","±33,851","3,900,605","±5,779","324,416","±11,692","2,454,119","±2,737","157,687","±9,074","","","","","","","","","15,216,487","±9,731","2,122,169","±34,319","6,919,783","±10,093","992,075","±20,940","","","","","1,151,781","±3,776","140,081","±7,235","8,537,696","±6,347","688,230","±17,628","4,411,552","±6,394","385,470","±13,161","2,085,451","±4,419","111,109","±6,372","1,868,366","±4,226","182,469","±8,031","2,977,011","±5,500","198,557","±9,205","3,045,910","±5,662","304,554","±10,694","976,264","±1,876","79,371","±4,867","4,100,830","±4,443","271,000","±11,879","4,785,887","±2,984","153,792","±8,501","6,799,802","±4,822","417,580","±12,914","3,793,595","±4,177","198,478","±9,560","1,919,792","±7,456","273,235","±10,995","4,108,625","±5,920","418,854","±14,366","729,581","±2,773","63,294","±4,143","1,246,499","±2,918","106,725","±6,038","2,106,198","±3,323","253,073","±9,397","965,300","±2,178","65,475","±6,010","6,099,974","±3,946","523,329","±15,297","1,398,118","±3,480","146,601","±8,841","13,458,707","±6,208","804,448","±16,817","7,039,786","±8,547","876,177","±18,389","","","","","7,891,753","±5,973","534,687","±16,482","2,548,089","±4,173","389,155","±10,453","2,953,633","±4,458","228,740","±10,202","8,840,745","±5,382","511,435","±16,590","","","","","3,491,435","±7,150","410,408","±13,865","574,094","±2,714","56,979","±4,112","4,598,597","±6,958","516,319","±15,443","18,380,025","±11,929","3,530,717","±48,492","1,890,844","±2,790","183,925","±9,757","","","","","5,695,268","±7,633","479,134","±16,201","5,198,783","±5,628","375,834","±14,731","1,253,343","±3,430","88,113","±5,848","3,951,008","±4,126","232,291","±9,887","382,242","±2,825","46,620","±5,266","","","",""
"        Less than high school graduate","12.5%","±0.4","24.9%","±1.7","6.5%","±0.6","10.3%","±2.0","12.2%","±0.3","27.8%","±1.4","12.4%","±0.4","23.3%","±2.1","15.8%","±0.1","34.9%","±0.7","7.5%","±0.3","20.3%","±1.4","9.0%","±0.4","22.1%","±2.3","","","","","","","","","11.3%","±0.2","20.7%","±0.6","11.8%","±0.2","25.7%","±1.1","","","","","8.5%","±0.4","19.7%","±1.7","9.9%","±0.2","23.6%","±1.2","10.2%","±0.3","24.1%","±1.4","7.2%","±0.3","20.2%","±2.1","8.0%","±0.4","23.2%","±1.6","12.5%","±0.4","20.7%","±1.7","13.6%","±0.4","22.3%","±1.7","6.7%","±0.4","9.5%","±2.1","9.4%","±0.3","29.1%","±1.9","8.5%","±0.3","17.2%","±2.3","8.5%","±0.2","18.1%","±1.1","6.2%","±0.2","18.1%","±1.6","14.3%","±0.4","23.5%","±1.7","9.1%","±0.3","20.2%","±1.0","5.6%","±0.5","8.9%","±1.6","7.8%","±0.4","22.0%","±2.1","13.1%","±0.5","29.5%","±2.2","6.5%","±0.4","12.4%","±2.6","9.5%","±0.2","25.7%","±1.4","13.9%","±0.6","27.3%","±2.7","12.2%","±0.2","24.9%","±1.1","11.2%","±0.3","26.5%","±1.0","","","","","8.9%","±0.2","19.9%","±1.3","11.3%","±0.3","22.6%","±1.2","8.6%","±0.3","22.3%","±1.9","8.7%","±0.2","21.7%","±1.0","","","","","11.4%","±0.3","24.0%","±1.5","7.5%","±0.7","16.6%","±2.9","11.6%","±0.3","24.6%","±1.1","15.1%","±0.2","30.9%","±0.6","6.9%","±0.3","19.8%","±1.8","","","","","9.8%","±0.3","24.8%","±1.5","8.3%","±0.2","25.4%","±1.8","12.6%","±0.6","18.4%","±3.3","7.1%","±0.2","21.2%","±1.7","5.3%","±0.7","10.3%","±2.9","","","",""
"        High school graduate (includes equivalency)","30.8%","±0.5","38.6%","±1.5","28.9%","±1.2","43.1%","±3.8","23.6%","±0.4","31.2%","±1.5","34.6%","±0.6","42.1%","±1.9","20.5%","±0.2","27.4%","±0.7","20.7%","±0.4","30.9%","±1.6","26.6%","±0.6","36.0%","±3.2","","","","","","","","","28.2%","±0.3","37.0%","±0.8","27.2%","±0.4","35.2%","±1.2","","","","","25.8%","±0.8","35.8%","±2.2","25.7%","±0.3","33.5%","±1.1","33.6%","±0.4","38.9%","±1.5","30.7%","±0.5","38.2%","±2.5","25.9%","±0.6","33.6%","±2.0","33.1%","±0.4","41.2%","±2.4","33.8%","±0.7","42.3%","±1.9","31.2%","±0.7","47.2%","±3.1","24.5%","±0.4","32.0%","±1.9","23.6%","±0.3","36.7%","±2.9","28.9%","±0.3","37.4%","±1.4","24.1%","±0.4","33.6%","±2.1","30.1%","±0.6","37.2%","±2.1","30.8%","±0.4","39.8%","±1.3","28.1%","±1.0","36.6%","±3.3","25.5%","±0.5","33.9%","±2.5","27.7%","±0.6","31.5%","±2.0","27.8%","±0.9","42.5%","±4.0","26.7%","±0.4","37.7%","±1.5","26.4%","±0.7","35.7%","±3.0","25.5%","±0.2","32.8%","±1.1","25.5%","±0.4","33.0%","±1.1","","","","","32.4%","±0.3","39.9%","±1.3","31.4%","±0.4","40.0%","±1.0","22.8%","±0.4","30.4%","±2.1","34.0%","±0.3","39.1%","±1.4","","","","","28.4%","±0.4","38.6%","±1.7","29.7%","±1.0","43.6%","±3.3","31.4%","±0.4","41.2%","±1.2","25.0%","±0.3","33.6%","±0.7","23.0%","±0.6","33.0%","±2.3","","","","","23.6%","±0.3","33.9%","±1.7","22.0%","±0.3","32.1%","±1.6","40.2%","±0.7","47.5%","±3.6","30.2%","±0.4","38.7%","±1.9","30.0%","±1.7","39.2%","±5.2","","","",""
