"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!Total Uninsured!!Estimate","Alabama!!Total Uninsured!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!Total Uninsured!!Estimate","Alaska!!Total Uninsured!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!Total Uninsured!!Estimate","Arizona!!Total Uninsured!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!Total Uninsured!!Estimate","Arkansas!!Total Uninsured!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Total Uninsured!!Estimate","California!!Total Uninsured!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!Total Uninsured!!Estimate","Colorado!!Total Uninsured!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!Total Uninsured!!Estimate","Connecticut!!Total Uninsured!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!Total Uninsured!!Estimate","Delaware!!Total Uninsured!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!Total Uninsured!!Estimate","District of Columbia!!Total Uninsured!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!Total Uninsured!!Estimate","Florida!!Total Uninsured!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!Total Uninsured!!Estimate","Georgia!!Total Uninsured!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!Total Uninsured!!Estimate","Hawaii!!Total Uninsured!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!Total Uninsured!!Estimate","Idaho!!Total Uninsured!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!Total Uninsured!!Estimate","Illinois!!Total Uninsured!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!Total Uninsured!!Estimate","Indiana!!Total Uninsured!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!Total Uninsured!!Estimate","Iowa!!Total Uninsured!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!Total Uninsured!!Estimate","Kansas!!Total Uninsured!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!Total Uninsured!!Estimate","Kentucky!!Total Uninsured!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!Total Uninsured!!Estimate","Louisiana!!Total Uninsured!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!Total Uninsured!!Estimate","Maine!!Total Uninsured!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!Total Uninsured!!Estimate","Maryland!!Total Uninsured!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!Total Uninsured!!Estimate","Massachusetts!!Total Uninsured!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!Total Uninsured!!Estimate","Michigan!!Total Uninsured!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Total Uninsured!!Estimate","Minnesota!!Total Uninsured!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!Total Uninsured!!Estimate","Mississippi!!Total Uninsured!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!Total Uninsured!!Estimate","Missouri!!Total Uninsured!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!Total Uninsured!!Estimate","Montana!!Total Uninsured!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!Total Uninsured!!Estimate","Nebraska!!Total Uninsured!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!Total Uninsured!!Estimate","Nevada!!Total Uninsured!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!Total Uninsured!!Estimate","New Hampshire!!Total Uninsured!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!Total Uninsured!!Estimate","New Jersey!!Total Uninsured!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!Total Uninsured!!Estimate","New Mexico!!Total Uninsured!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!Total Uninsured!!Estimate","New York!!Total Uninsured!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!Total Uninsured!!Estimate","North Carolina!!Total Uninsured!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!Total Uninsured!!Estimate","North Dakota!!Total Uninsured!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!Total Uninsured!!Estimate","Ohio!!Total Uninsured!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!Total Uninsured!!Estimate","Oklahoma!!Total Uninsured!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!Total Uninsured!!Estimate","Oregon!!Total Uninsured!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!Total Uninsured!!Estimate","Pennsylvania!!Total Uninsured!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!Total Uninsured!!Estimate","Rhode Island!!Total Uninsured!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!Total Uninsured!!Estimate","South Carolina!!Total Uninsured!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!Total Uninsured!!Estimate","South Dakota!!Total Uninsured!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!Total Uninsured!!Estimate","Tennessee!!Total Uninsured!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!Total Uninsured!!Estimate","Texas!!Total Uninsured!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!Total Uninsured!!Estimate","Utah!!Total Uninsured!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!Total Uninsured!!Estimate","Vermont!!Total Uninsured!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!Total Uninsured!!Estimate","Virginia!!Total Uninsured!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!Total Uninsured!!Estimate","Washington!!Total Uninsured!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!Total Uninsured!!Estimate","West Virginia!!Total Uninsured!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!Total Uninsured!!Estimate","Wisconsin!!Total Uninsured!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!Total Uninsured!!Estimate","Wyoming!!Total Uninsured!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!Total Uninsured!!Estimate","Puerto Rico!!Total Uninsured!!Margin of Error"
"            Same county","7.7%","±0.4","11.0%","±1.2","8.7%","±0.8","10.7%","±2.0","10.8%","±0.3","13.8%","±1.0","8.2%","±0.5","11.6%","±1.5","7.6%","±0.1","9.5%","±0.4","7.8%","±0.3","10.5%","±1.3","6.9%","±0.4","11.7%","±1.7","","","","","","","","","8.2%","±0.2","10.5%","±0.6","6.5%","±0.3","7.6%","±0.6","","","","","8.6%","±0.6","12.5%","±1.9","7.6%","±0.2","11.1%","±0.8","8.4%","±0.3","12.1%","±1.1","8.1%","±0.4","12.2%","±1.7","9.2%","±0.6","14.5%","±2.0","8.6%","±0.3","12.0%","±1.6","7.1%","±0.4","10.6%","±1.4","7.8%","±0.6","12.7%","±2.4","7.3%","±0.3","10.6%","±1.6","6.7%","±0.3","9.4%","±1.6","7.8%","±0.2","11.0%","±0.9","6.7%","±0.3","9.1%","±1.4","6.8%","±0.5","9.8%","±1.3","7.7%","±0.3","10.9%","±0.8","7.4%","±0.6","8.9%","±1.9","8.6%","±0.5","13.5%","±2.1","11.2%","±0.5","15.0%","±1.6","6.2%","±0.6","8.8%","±2.3","5.5%","±0.2","8.3%","±0.9","7.4%","±0.6","7.5%","±1.6","5.7%","±0.1","7.2%","±0.6","7.5%","±0.3","10.6%","±0.7","","","","","8.8%","±0.2","13.6%","±0.9","9.8%","±0.4","13.6%","±0.8","9.5%","±0.4","12.5%","±1.6","6.8%","±0.2","10.0%","±0.9","","","","","7.0%","±0.3","9.8%","±1.0","6.8%","±0.7","11.6%","±2.7","7.7%","±0.3","9.6%","±0.8","8.8%","±0.2","10.7%","±0.4","9.8%","±0.5","15.6%","±2.1","","","","","6.2%","±0.3","9.3%","±1.0","10.3%","±0.3","14.6%","±1.2","5.9%","±0.4","11.7%","±2.3","7.7%","±0.3","12.2%","±1.3","","","","","","","",""
"            Different county","5.2%","±0.3","7.5%","±1.0","6.1%","±0.7","7.7%","±1.9","5.3%","±0.2","5.3%","±0.6","5.8%","±0.4","9.4%","±1.2","3.8%","±0.1","4.2%","±0.3","9.1%","±0.4","12.1%","±1.4","4.2%","±0.3","6.5%","±1.4","","","","","","","","","5.7%","±0.1","6.4%","±0.3","6.9%","±0.2","9.1%","±0.6","","","","","7.7%","±0.6","8.9%","±1.3","3.9%","±0.1","4.6%","±0.5","5.7%","±0.2","8.9%","±0.9","5.8%","±0.3","7.7%","±1.2","6.7%","±0.4","9.8%","±1.2","5.8%","±0.3","9.7%","±1.5","4.3%","±0.2","5.9%","±0.8","5.3%","±0.4","7.9%","±1.5","5.6%","±0.2","6.0%","±0.9","4.8%","±0.2","8.1%","±1.5","4.8%","±0.2","8.2%","±0.7","6.2%","±0.3","9.0%","±1.1","5.0%","±0.3","6.7%","±1.1","6.1%","±0.2","8.2%","±0.9","7.2%","±0.6","11.7%","±2.2","6.5%","±0.4","9.3%","±1.7","5.0%","±0.4","6.8%","±1.3","6.0%","±0.5","9.6%","±2.5","4.3%","±0.2","4.9%","±0.7","4.8%","±0.4","5.7%","±1.2","3.6%","±0.1","5.0%","±0.4","6.5%","±0.2","7.8%","±0.5","","","","","4.9%","±0.2","6.8%","±0.7","6.5%","±0.3","9.0%","±0.8","6.9%","±0.3","10.5%","±1.4","4.6%","±0.1","6.3%","±0.7","","","","","6.3%","±0.3","7.5%","±0.7","7.2%","±0.6","11.9%","±2.4","6.2%","±0.2","8.4%","±0.8","5.4%","±0.1","5.3%","±0.3","6.3%","±0.4","8.7%","±1.3","","","","","7.6%","±0.2","9.8%","±0.9","6.6%","±0.2","7.9%","±1.2","4.7%","±0.3","6.4%","±1.2","5.4%","±0.2","7.5%","±1.1","","","","","","","",""
"                Same state","3.0%","±0.2","4.0%","±0.7","2.1%","±0.3","2.9%","±0.9","1.5%","±0.1","1.5%","±0.3","3.4%","±0.3","4.6%","±0.8","2.6%","±0.1","2.8%","±0.2","5.0%","±0.3","6.1%","±0.9","1.9%","±0.2","2.2%","±1.1","","","","","","","","","2.9%","±0.1","3.6%","±0.3","4.4%","±0.2","5.8%","±0.5","","","","","3.2%","±0.3","4.5%","±1.0","2.3%","±0.1","2.5%","±0.3","3.6%","±0.2","5.1%","±0.6","3.5%","±0.2","3.3%","±0.7","3.5%","±0.3","4.8%","±0.9","3.4%","±0.2","4.9%","±1.0","2.7%","±0.2","3.9%","±0.7","2.7%","±0.3","3.8%","±1.1","3.0%","±0.2","3.3%","±0.8","2.7%","±0.2","4.0%","±1.0","3.4%","±0.1","5.5%","±0.6","4.4%","±0.2","5.4%","±0.7","2.9%","±0.3","4.3%","±0.9","3.8%","±0.2","5.1%","±0.7","3.1%","±0.3","5.6%","±1.7","3.7%","±0.3","5.7%","±1.4","0.8%","±0.1","1.3%","±0.7","2.5%","±0.3","4.6%","±1.9","2.6%","±0.1","2.4%","±0.4","2.0%","±0.3","2.7%","±0.9","2.4%","±0.1","3.0%","±0.4","3.6%","±0.1","4.6%","±0.4","","","","","3.2%","±0.1","4.0%","±0.6","3.9%","±0.2","5.5%","±0.6","3.6%","±0.3","4.8%","±0.9","2.6%","±0.1","3.4%","±0.5","","","","","2.9%","±0.2","4.3%","±0.6","4.2%","±0.5","6.4%","±1.9","3.1%","±0.2","4.2%","±0.5","3.5%","±0.1","3.6%","±0.2","3.1%","±0.3","3.9%","±0.8","","","","","4.7%","±0.2","6.5%","±0.7","3.2%","±0.1","3.6%","±0.7","2.3%","±0.2","2.8%","±0.7","3.4%","±0.2","4.4%","±0.7","","","","","","","",""
"                Different state","2.2%","±0.2","3.5%","±0.6","4.0%","±0.6","4.7%","±1.6","3.8%","±0.2","3.8%","±0.6","2.4%","±0.2","4.8%","±1.0","1.2%","±0.1","1.3%","±0.1","4.1%","±0.3","6.1%","±0.8","2.3%","±0.2","4.2%","±1.0","","","","","","","","","2.7%","±0.1","2.8%","±0.2","2.5%","±0.2","3.2%","±0.4","","","","","4.5%","±0.4","4.4%","±1.1","1.6%","±0.1","2.2%","±0.4","2.2%","±0.1","3.8%","±0.7","2.4%","±0.2","4.3%","±1.1","3.2%","±0.3","5.0%","±1.1","2.4%","±0.2","4.8%","±1.0","1.6%","±0.2","2.0%","±0.4","2.6%","±0.3","4.1%","±1.1","2.6%","±0.2","2.7%","±0.6","2.1%","±0.1","4.1%","±1.0","1.4%","±0.1","2.7%","±0.4","1.8%","±0.1","3.6%","±1.0","2.1%","±0.3","2.4%","±0.7","2.3%","±0.1","3.1%","±0.6","4.1%","±0.4","6.1%","±1.6","2.8%","±0.3","3.6%","±0.9","4.2%","±0.3","5.5%","±1.0","3.5%","±0.3","5.0%","±1.9","1.8%","±0.1","2.5%","±0.5","2.8%","±0.3","3.0%","±0.8","1.3%","±0.1","2.0%","±0.3","2.9%","±0.1","3.3%","±0.4","","","","","1.7%","±0.1","2.8%","±0.5","2.6%","±0.2","3.5%","±0.6","3.4%","±0.2","5.7%","±0.9","2.0%","±0.1","2.9%","±0.5","","","","","3.4%","±0.2","3.2%","±0.5","3.0%","±0.4","5.6%","±1.7","3.1%","±0.2","4.2%","±0.6","1.9%","±0.1","1.7%","±0.2","3.2%","±0.2","4.8%","±1.2","","","","","2.9%","±0.1","3.3%","±0.6","3.4%","±0.2","4.3%","±0.8","2.4%","±0.2","3.7%","±1.1","2.0%","±0.1","3.1%","±0.8","","","","","","","",""
"        Abroad","0.3%","±0.1","0.9%","±0.4","0.6%","±0.2","1.1%","±0.7","0.5%","±0.1","1.0%","±0.3","0.3%","±0.1","1.0%","±0.6","0.7%","±0.1","2.0%","±0.2","0.6%","±0.1","2.2%","±0.7","0.9%","±0.2","4.6%","±1.3","","","","","","","","","1.0%","±0.1","2.9%","±0.3","0.5%","±0.1","1.1%","±0.2","","","","","0.4%","±0.1","0.9%","±0.5","0.5%","±0.1","1.6%","±0.3","0.5%","±0.1","1.4%","±0.4","0.4%","±0.1","1.6%","±1.0","0.5%","±0.1","1.4%","±0.5","0.3%","±0.1","0.6%","±0.3","0.3%","±0.1","1.0%","±0.5","0.3%","±0.1","0.9%","±0.4","0.8%","±0.1","3.5%","±1.0","1.0%","±0.1","4.3%","±1.0","0.5%","±0.1","1.5%","±0.5","0.5%","±0.1","1.6%","±0.5","0.2%","±0.1","0.4%","±0.3","0.3%","±0.1","0.6%","±0.2","0.3%","±0.1","0.1%","±0.1","0.5%","±0.1","1.4%","±0.7","0.5%","±0.1","1.0%","±0.3","0.4%","±0.1","2.2%","±1.3","0.7%","±0.1","2.9%","±0.6","0.4%","±0.1","1.5%","±1.0","0.7%","±0.1","2.3%","±0.3","0.5%","±0.1","1.1%","±0.2","","","","","0.3%","±0.1","1.0%","±0.4","0.3%","±0.1","0.9%","±0.3","0.5%","±0.1","1.7%","±0.5","0.5%","±0.1","1.7%","±0.4","","","","","0.4%","±0.1","0.8%","±0.3","0.4%","±0.1","0.8%","±0.6","0.4%","±0.1","1.2%","±0.3","0.7%","±0.1","1.5%","±0.2","0.7%","±0.2","1.6%","±0.9","","","","","0.7%","±0.1","1.5%","±0.3","0.8%","±0.1","2.7%","±0.6","0.1%","±0.1","0.2%","±0.1","0.3%","±0.1","1.3%","±0.4","","","","","","","",""
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian noninstitutionalized population 25 years and over","3,268,978","±5,632","371,697","±11,656","469,503","±1,745","60,962","±4,656","4,753,402","±3,195","507,894","±14,774","1,974,730","±5,330","173,425","±7,938","26,428,887","±7,932","2,186,658","±33,148","3,828,557","±5,261","313,285","±12,091","2,452,937","±2,645","147,056","±8,560","","","","","","","","","15,048,756","±9,236","2,068,259","±29,797","6,833,367","±8,632","1,007,094","±21,114","","","","","1,126,726","±3,464","141,272","±8,223","8,556,506","±5,725","657,286","±16,910","4,381,314","±5,681","363,704","±12,379","2,066,117","±4,277","103,631","±5,739","1,866,530","±4,014","172,556","±6,635","2,970,694","±5,007","175,246","±7,936","3,039,697","±6,632","281,404","±10,320","969,459","±1,961","80,054","±5,411","4,086,063","±4,202","271,018","±10,646","4,768,545","±3,212","147,345","±8,484","6,774,688","±4,913","382,704","±9,893","3,756,762","±3,817","171,524","±7,270","1,922,153","±6,372","260,773","±9,825","4,088,712","±5,782","410,181","±12,372","723,761","±2,507","60,373","±3,851","1,241,313","±2,600","107,026","±5,905","2,067,257","±2,724","242,497","±8,858","955,749","±1,732","61,376","±3,815","6,100,647","±3,357","506,426","±16,944","1,388,178","±3,855","143,909","±8,808","13,468,228","±5,524","827,943","±18,752","6,957,377","±8,948","832,774","±18,909","","","","","7,870,515","±6,215","517,097","±14,620","2,541,626","±4,218","387,840","±9,667","2,917,785","±4,130","222,214","±9,764","8,813,586","±4,618","492,319","±12,631","","","","","3,424,843","±6,671","396,122","±13,542","568,374","±2,432","57,222","±3,951","4,553,638","±6,763","512,843","±16,546","18,099,213","±12,361","3,436,459","±39,858","1,852,587","±2,854","186,250","±10,508","","","","","5,659,605","±8,706","534,359","±16,485","5,133,389","±5,699","368,963","±10,675","1,254,785","±3,198","85,407","±5,902","3,927,192","±4,223","219,439","±8,402","","","","","","","",""
"        Less than high school graduate","13.1%","±0.4","26.4%","±1.8","6.7%","±0.6","12.0%","±2.1","12.3%","±0.3","28.3%","±1.4","12.6%","±0.4","24.3%","±2.3","16.1%","±0.1","35.9%","±0.6","8.0%","±0.3","22.5%","±1.8","8.8%","±0.3","24.4%","±2.7","","","","","","","","","11.3%","±0.1","20.5%","±0.7","12.1%","±0.3","25.6%","±1.0","","","","","9.0%","±0.5","21.4%","±2.0","10.2%","±0.2","24.6%","±1.1","10.8%","±0.3","25.2%","±1.5","7.5%","±0.3","20.7%","±2.2","8.8%","±0.3","25.5%","±1.8","12.9%","±0.3","24.9%","±2.2","13.6%","±0.4","23.8%","±2.0","6.8%","±0.4","11.7%","±2.0","9.3%","±0.3","27.8%","±1.7","9.0%","±0.3","17.5%","±2.2","8.8%","±0.2","17.9%","±1.0","6.5%","±0.2","19.9%","±1.7","14.1%","±0.5","22.0%","±1.7","9.3%","±0.3","20.2%","±1.3","5.9%","±0.4","8.6%","±1.7","8.4%","±0.4","20.8%","±2.1","13.0%","±0.4","29.7%","±2.1","6.7%","±0.4","11.6%","±2.3","9.6%","±0.2","23.1%","±1.3","14.3%","±0.5","30.9%","±2.6","12.6%","±0.2","25.4%","±1.1","11.6%","±0.3","26.5%","±1.1","","","","","9.0%","±0.2","19.7%","±1.2","11.2%","±0.3","21.8%","±1.1","9.4%","±0.4","25.1%","±2.4","8.8%","±0.2","22.1%","±1.2","","","","","11.3%","±0.3","23.9%","±1.5","7.5%","±0.6","17.8%","±2.5","11.9%","±0.3","23.0%","±1.1","15.8%","±0.2","32.2%","±0.6","7.4%","±0.4","22.6%","±2.2","","","","","10.0%","±0.3","25.0%","±1.3","8.3%","±0.2","27.4%","±1.4","12.0%","±0.5","18.1%","±2.9","7.7%","±0.2","22.0%","±1.4","","","","","","","",""
"        High school graduate (includes equivalency)","30.6%","±0.5","38.0%","±1.8","28.3%","±1.0","43.2%","±3.0","23.7%","±0.3","31.1%","±1.2","33.8%","±0.6","37.9%","±1.7","20.6%","±0.1","26.7%","±0.6","20.5%","±0.4","29.6%","±1.6","26.5%","±0.5","35.6%","±2.6","","","","","","","","","28.5%","±0.3","36.9%","±0.8","27.6%","±0.3","35.6%","±1.0","","","","","27.7%","±1.0","37.1%","±2.6","25.8%","±0.3","34.6%","±1.1","32.8%","±0.4","37.6%","±1.6","30.5%","±0.5","38.1%","±2.7","25.1%","±0.5","32.4%","±2.0","32.5%","±0.4","35.8%","±2.4","34.2%","±0.6","43.6%","±2.3","31.2%","±0.8","44.5%","±3.2","24.0%","±0.4","31.4%","±1.9","23.1%","±0.4","33.8%","±2.9","28.4%","±0.2","37.3%","±1.4","23.9%","±0.3","33.6%","±1.7","29.6%","±0.7","38.8%","±1.8","30.0%","±0.4","38.6%","±1.6","27.8%","±0.8","37.3%","±3.5","25.5%","±0.5","36.4%","±2.4","27.7%","±0.6","31.5%","±1.9","27.4%","±0.7","39.8%","±3.5","26.0%","±0.3","36.3%","±1.6","26.2%","±0.6","32.4%","±2.6","25.7%","±0.2","32.2%","±1.1","25.3%","±0.3","32.5%","±1.1","","","","","32.5%","±0.3","39.1%","±1.4","31.1%","±0.4","40.5%","±1.2","22.0%","±0.5","28.7%","±2.2","34.3%","±0.2","39.9%","±1.3","","","","","29.8%","±0.5","40.0%","±1.6","30.7%","±1.0","40.2%","±3.4","31.7%","±0.4","40.8%","±1.2","24.8%","±0.2","32.1%","±0.5","22.6%","±0.6","32.1%","±2.4","","","","","23.8%","±0.3","35.4%","±1.3","21.7%","±0.3","29.1%","±1.3","39.5%","±0.8","42.1%","±2.8","30.4%","±0.4","35.8%","±1.7","","","","","","","",""
"        Some college or associate's degree","30.4%","±0.5","27.5%","±1.5","34.7%","±1.1","34.3%","±3.1","33.8%","±0.4","28.8%","±1.2","30.1%","±0.6","27.7%","±1.8","28.8%","±0.1","23.3%","±0.6","29.3%","±0.5","28.8%","±1.7","24.6%","±0.5","21.2%","±2.5","","","","","","","","","29.5%","±0.2","27.3%","±0.8","28.0%","±0.3","26.0%","±1.0","","","","","35.4%","±0.8","31.2%","±2.1","28.5%","±0.3","24.1%","±1.0","29.0%","±0.4","25.6%","±1.2","32.7%","±0.5","31.2%","±2.3","31.8%","±0.5","30.2%","±1.8","29.5%","±0.5","27.2%","±2.1","27.5%","±0.5","22.4%","±1.6","30.1%","±0.7","30.7%","±2.9","25.5%","±0.4","23.7%","±1.5","23.0%","±0.3","26.7%","±2.4","32.9%","±0.3","31.2%","±1.2","32.6%","±0.3","31.6%","±1.8","32.7%","±0.6","30.6%","±1.8","30.7%","±0.4","30.1%","±1.4","34.3%","±1.0","36.6%","±3.3","33.4%","±0.7","31.4%","±2.0","34.2%","±0.5","27.5%","±2.0","28.7%","±0.7","32.4%","±3.8","23.1%","±0.3","21.6%","±1.3","31.5%","±0.7","26.7%","±2.1","24.1%","±0.2","22.0%","±0.9","30.9%","±0.3","28.2%","±1.1","","","","","29.1%","±0.3","28.4%","±1.1","31.6%","±0.4","28.8%","±1.2","34.4%","±0.5","31.1%","±2.1","24.7%","±0.2","22.8%","±1.1","","","","","30.4%","±0.4","25.5%","±1.2","32.2%","±1.0","29.2%","±3.0","28.6%","±0.4","25.3%","±1.2","28.7%","±0.2","24.5%","±0.4","34.9%","±0.6","30.2%","±2.3","","","","","26.5%","±0.3","25.2%","±1.1","33.1%","±0.4","27.0%","±1.5","26.9%","±0.7","29.6%","±2.9","31.6%","±0.3","29.7%","±1.5","","","","","","","",""
"        Bachelor's degree or higher","25.8%","±0.5","8.1%","±0.9","30.2%","±1.2","10.5%","±2.0","30.1%","±0.4","11.9%","±0.9","23.6%","±0.6","10.1%","±1.2","34.5%","±0.2","14.1%","±0.5","42.1%","±0.4","19.1%","±1.5","40.1%","±0.5","18.8%","±2.0","","","","","","","","","30.7%","±0.3","15.4%","±0.5","32.3%","±0.3","12.8%","±0.8","","","","","28.0%","±0.8","10.3%","±1.4","35.5%","±0.3","16.8%","±0.9","27.5%","±0.5","11.5%","±0.9","29.4%","±0.5","10.0%","±1.7","34.2%","±0.5","12.0%","±1.4","25.2%","±0.4","12.1%","±1.6","24.7%","±0.4","10.2%","±1.2","31.8%","±0.7","13.1%","±2.2","41.2%","±0.5","17.1%","±1.4","44.9%","±0.4","22.0%","±1.8","29.9%","±0.3","13.5%","±0.9","37.0%","±0.3","14.9%","±1.3","23.6%","±0.6","8.6%","±1.2","30.0%","±0.3","11.1%","±0.8","32.0%","±0.8","17.4%","±2.3","32.8%","±0.6","11.4%","±1.4","25.1%","±0.6","11.3%","±1.2","37.2%","±0.8","16.3%","±2.9","41.2%","±0.3","19.0%","±1.2","28.0%","±0.7","10.0%","±1.5","37.6%","±0.2","20.4%","±0.8","32.2%","±0.3","12.8%","±0.8","","","","","29.3%","±0.3","12.8%","±0.8","26.0%","±0.5","9.0%","±0.6","34.2%","±0.5","15.1%","±1.4","32.3%","±0.3","15.2%","±0.8","","","","","28.6%","±0.5","10.6%","±1.0","29.6%","±1.0","12.9%","±2.4","27.8%","±0.4","10.9%","±0.8","30.7%","±0.2","11.2%","±0.4","35.1%","±0.6","15.1%","±1.6","","","","","39.7%","±0.4","14.4%","±1.0","36.9%","±0.4","16.5%","±1.2","21.6%","±0.8","10.2%","±1.9","30.4%","±0.3","12.5%","±1.0","","","","","","","",""
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
