"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!Total Uninsured!!Estimate","Alabama!!Total Uninsured!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!Total Uninsured!!Estimate","Alaska!!Total Uninsured!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!Total Uninsured!!Estimate","Arizona!!Total Uninsured!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!Total Uninsured!!Estimate","Arkansas!!Total Uninsured!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Total Uninsured!!Estimate","California!!Total Uninsured!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!Total Uninsured!!Estimate","Colorado!!Total Uninsured!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!Total Uninsured!!Estimate","Connecticut!!Total Uninsured!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!Total Uninsured!!Estimate","Delaware!!Total Uninsured!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!Total Uninsured!!Estimate","District of Columbia!!Total Uninsured!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!Total Uninsured!!Estimate","Florida!!Total Uninsured!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!Total Uninsured!!Estimate","Georgia!!Total Uninsured!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!Total Uninsured!!Estimate","Hawaii!!Total Uninsured!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!Total Uninsured!!Estimate","Idaho!!Total Uninsured!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!Total Uninsured!!Estimate","Illinois!!Total Uninsured!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!Total Uninsured!!Estimate","Indiana!!Total Uninsured!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!Total Uninsured!!Estimate","Iowa!!Total Uninsured!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!Total Uninsured!!Estimate","Kansas!!Total Uninsured!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!Total Uninsured!!Estimate","Kentucky!!Total Uninsured!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!Total Uninsured!!Estimate","Louisiana!!Total Uninsured!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!Total Uninsured!!Estimate","Maine!!Total Uninsured!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!Total Uninsured!!Estimate","Maryland!!Total Uninsured!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!Total Uninsured!!Estimate","Massachusetts!!Total Uninsured!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!Total Uninsured!!Estimate","Michigan!!Total Uninsured!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Total Uninsured!!Estimate","Minnesota!!Total Uninsured!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!Total Uninsured!!Estimate","Mississippi!!Total Uninsured!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!Total Uninsured!!Estimate","Missouri!!Total Uninsured!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!Total Uninsured!!Estimate","Montana!!Total Uninsured!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!Total Uninsured!!Estimate","Nebraska!!Total Uninsured!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!Total Uninsured!!Estimate","Nevada!!Total Uninsured!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!Total Uninsured!!Estimate","New Hampshire!!Total Uninsured!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!Total Uninsured!!Estimate","New Jersey!!Total Uninsured!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!Total Uninsured!!Estimate","New Mexico!!Total Uninsured!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!Total Uninsured!!Estimate","New York!!Total Uninsured!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!Total Uninsured!!Estimate","North Carolina!!Total Uninsured!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!Total Uninsured!!Estimate","North Dakota!!Total Uninsured!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!Total Uninsured!!Estimate","Ohio!!Total Uninsured!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!Total Uninsured!!Estimate","Oklahoma!!Total Uninsured!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!Total Uninsured!!Estimate","Oregon!!Total Uninsured!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!Total Uninsured!!Estimate","Pennsylvania!!Total Uninsured!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!Total Uninsured!!Estimate","Rhode Island!!Total Uninsured!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!Total Uninsured!!Estimate","South Carolina!!Total Uninsured!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!Total Uninsured!!Estimate","South Dakota!!Total Uninsured!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!Total Uninsured!!Estimate","Tennessee!!Total Uninsured!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!Total Uninsured!!Estimate","Texas!!Total Uninsured!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!Total Uninsured!!Estimate","Utah!!Total Uninsured!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!Total Uninsured!!Estimate","Vermont!!Total Uninsured!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!Total Uninsured!!Estimate","Virginia!!Total Uninsured!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!Total Uninsured!!Estimate","Washington!!Total Uninsured!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!Total Uninsured!!Estimate","West Virginia!!Total Uninsured!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!Total Uninsured!!Estimate","Wisconsin!!Total Uninsured!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!Total Uninsured!!Estimate","Wyoming!!Total Uninsured!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!Total Uninsured!!Estimate","Puerto Rico!!Total Uninsured!!Margin of Error"
"        Same house","88.4%","±0.5","83.6%","±1.4","87.2%","±1.1","78.8%","±3.0","85.6%","±0.4","83.2%","±1.0","87.1%","±0.6","81.8%","±2.2","89.1%","±0.1","87.2%","±0.5","83.6%","±0.4","79.4%","±1.7","89.1%","±0.4","86.2%","±2.1","","","","","","","","","86.4%","±0.2","81.9%","±0.6","87.0%","±0.4","83.3%","±1.0","","","","","85.6%","±0.9","81.1%","±2.6","88.8%","±0.3","86.1%","±1.0","87.2%","±0.4","82.0%","±1.6","86.7%","±0.4","81.0%","±2.2","85.3%","±0.6","78.4%","±1.8","87.3%","±0.5","81.5%","±1.8","87.7%","±0.4","81.1%","±1.7","88.7%","±0.6","83.7%","±2.6","88.7%","±0.5","83.0%","±1.9","87.6%","±0.3","80.6%","±2.5","89.0%","±0.3","83.6%","±1.1","87.7%","±0.3","81.3%","±1.7","90.0%","±0.6","85.9%","±1.6","86.9%","±0.3","81.5%","±1.2","86.9%","±0.9","82.4%","±2.8","86.8%","±0.5","76.0%","±2.9","85.8%","±0.7","82.1%","±1.6","89.1%","±0.7","85.4%","±3.4","89.6%","±0.3","84.4%","±1.5","88.0%","±0.7","84.8%","±2.4","89.9%","±0.2","87.3%","±0.8","86.9%","±0.3","82.9%","±1.0","","","","","87.9%","±0.2","81.9%","±1.0","85.4%","±0.5","80.9%","±1.0","85.9%","±0.4","80.4%","±1.6","89.5%","±0.3","83.6%","±1.3","","","","","87.0%","±0.5","84.6%","±1.3","86.4%","±0.9","79.0%","±3.1","86.7%","±0.4","81.9%","±1.1","86.5%","±0.2","84.1%","±0.5","85.8%","±0.5","80.7%","±2.3","","","","","87.0%","±0.4","81.9%","±1.5","85.0%","±0.4","81.5%","±1.6","90.1%","±0.7","84.4%","±2.9","88.1%","±0.3","82.0%","±1.5","84.4%","±1.2","80.3%","±3.6","","","",""
"        Different House in the U.S.","11.3%","±0.5","15.7%","±1.4","12.4%","±1.0","20.6%","±3.0","14.0%","±0.4","15.5%","±0.9","12.7%","±0.6","17.8%","±2.2","10.5%","±0.1","11.3%","±0.5","15.9%","±0.5","19.4%","±1.6","10.4%","±0.5","12.0%","±2.0","","","","","","","","","12.9%","±0.2","16.1%","±0.6","12.7%","±0.4","15.7%","±1.0","","","","","14.1%","±0.8","18.1%","±2.5","10.8%","±0.2","12.8%","±0.9","12.5%","±0.4","16.6%","±1.4","13.0%","±0.4","18.0%","±2.1","14.2%","±0.6","19.9%","±1.8","12.4%","±0.5","17.0%","±1.6","12.0%","±0.4","17.2%","±1.6","11.1%","±0.6","16.0%","±2.6","10.8%","±0.4","14.9%","±1.7","11.6%","±0.3","16.2%","±2.0","10.7%","±0.3","15.6%","±1.1","12.1%","±0.3","17.8%","±1.8","9.8%","±0.5","13.4%","±1.6","12.8%","±0.3","18.1%","±1.2","12.7%","±0.9","17.1%","±2.8","12.7%","±0.5","22.1%","±2.9","13.9%","±0.7","17.1%","±1.6","10.7%","±0.7","14.1%","±3.4","9.8%","±0.3","12.7%","±1.2","11.8%","±0.7","14.5%","±2.3","9.7%","±0.2","11.5%","±0.7","12.7%","±0.3","16.0%","±1.0","","","","","11.8%","±0.2","17.1%","±1.0","14.3%","±0.5","18.4%","±0.9","13.8%","±0.4","18.5%","±1.6","10.1%","±0.2","14.7%","±1.1","","","","","12.7%","±0.5","14.5%","±1.3","13.4%","±0.9","20.5%","±3.1","12.9%","±0.4","17.3%","±1.1","12.9%","±0.2","14.5%","±0.5","13.7%","±0.5","17.5%","±2.2","","","","","12.5%","±0.3","16.3%","±1.3","14.4%","±0.4","17.2%","±1.5","9.7%","±0.7","15.2%","±2.8","11.6%","±0.3","17.5%","±1.5","15.2%","±1.2","19.1%","±3.5","","","",""
"            Same county","6.5%","±0.4","9.0%","±1.1","7.0%","±0.8","10.9%","±2.5","8.7%","±0.3","9.9%","±0.9","7.1%","±0.5","8.9%","±1.6","6.6%","±0.1","7.2%","±0.4","6.8%","±0.3","8.3%","±1.1","5.7%","±0.3","6.2%","±1.6","","","","","","","","","6.9%","±0.2","9.2%","±0.5","5.8%","±0.3","7.4%","±0.8","","","","","6.3%","±0.6","8.5%","±1.3","6.9%","±0.2","8.4%","±0.7","6.7%","±0.3","8.7%","±1.1","7.0%","±0.4","7.7%","±1.3","7.7%","±0.4","11.3%","±1.5","6.8%","±0.3","9.2%","±1.3","7.1%","±0.4","10.0%","±1.3","5.4%","±0.5","9.1%","±2.3","5.4%","±0.4","8.8%","±1.4","6.1%","±0.3","8.8%","±1.5","5.8%","±0.2","8.5%","±0.7","6.1%","±0.3","8.1%","±1.2","5.2%","±0.4","6.7%","±1.1","6.4%","±0.3","8.5%","±0.8","6.1%","±0.6","6.0%","±1.6","7.4%","±0.4","14.0%","±2.6","9.0%","±0.6","11.2%","±1.3","4.8%","±0.5","8.5%","±2.9","4.9%","±0.2","6.8%","±0.9","6.4%","±0.5","7.7%","±1.7","5.5%","±0.2","6.7%","±0.6","6.0%","±0.2","8.4%","±0.7","","","","","7.2%","±0.2","11.1%","±0.9","8.0%","±0.4","10.3%","±0.7","7.2%","±0.3","10.8%","±1.3","5.5%","±0.2","8.0%","±0.9","","","","","6.1%","±0.3","7.5%","±0.9","6.5%","±0.7","7.9%","±2.2","6.6%","±0.3","8.7%","±0.7","7.4%","±0.2","9.1%","±0.4","8.1%","±0.4","9.5%","±1.5","","","","","4.9%","±0.2","7.0%","±0.7","8.6%","±0.3","10.2%","±1.0","4.8%","±0.5","7.1%","±1.8","6.3%","±0.2","10.0%","±1.2","8.4%","±1.1","10.7%","±2.8","","","",""
"            Different county","4.8%","±0.3","6.7%","±0.8","5.4%","±0.6","9.7%","±2.0","5.2%","±0.2","5.6%","±0.6","5.6%","±0.3","8.9%","±1.3","3.9%","±0.1","4.1%","±0.3","9.2%","±0.4","11.1%","±1.2","4.7%","±0.3","5.8%","±1.2","","","","","","","","","6.0%","±0.1","6.9%","±0.4","6.9%","±0.2","8.3%","±0.6","","","","","7.8%","±0.6","9.6%","±2.0","3.9%","±0.2","4.4%","±0.5","5.8%","±0.3","7.9%","±1.1","6.0%","±0.3","10.3%","±1.7","6.5%","±0.4","8.6%","±1.1","5.7%","±0.3","7.8%","±1.1","4.8%","±0.3","7.2%","±1.1","5.7%","±0.4","7.0%","±1.6","5.4%","±0.3","6.1%","±1.0","5.5%","±0.2","7.3%","±1.6","5.0%","±0.2","7.2%","±0.7","6.0%","±0.3","9.8%","±1.4","4.6%","±0.4","6.7%","±1.1","6.3%","±0.2","9.7%","±0.9","6.6%","±0.6","11.1%","±2.3","5.3%","±0.4","8.0%","±1.6","4.9%","±0.4","6.0%","±1.0","5.9%","±0.5","5.6%","±1.5","4.9%","±0.2","5.9%","±0.9","5.3%","±0.5","6.8%","±1.8","4.2%","±0.1","4.8%","±0.5","6.7%","±0.2","7.5%","±0.7","","","","","4.6%","±0.1","6.0%","±0.6","6.3%","±0.3","8.2%","±0.8","6.6%","±0.3","7.7%","±1.2","4.5%","±0.2","6.7%","±0.8","","","","","6.6%","±0.4","7.1%","±1.0","6.9%","±0.6","12.6%","±2.5","6.4%","±0.3","8.6%","±0.9","5.5%","±0.1","5.4%","±0.3","5.6%","±0.4","8.0%","±1.3","","","","","7.7%","±0.3","9.2%","±1.0","5.8%","±0.2","7.0%","±1.0","4.9%","±0.5","8.2%","±2.4","5.3%","±0.2","7.5%","±0.9","6.8%","±0.8","8.4%","±2.3","","","",""
"                Same state","2.6%","±0.3","3.4%","±0.6","1.7%","±0.3","3.3%","±1.2","1.6%","±0.1","2.2%","±0.4","3.1%","±0.2","4.1%","±0.8","2.8%","±0.1","2.8%","±0.2","4.9%","±0.2","6.1%","±0.8","1.8%","±0.2","2.7%","±0.8","","","","","","","","","2.9%","±0.1","3.5%","±0.3","4.2%","±0.2","5.5%","±0.5","","","","","2.7%","±0.3","3.0%","±0.8","2.4%","±0.1","2.3%","±0.3","3.5%","±0.2","3.9%","±0.6","3.6%","±0.2","5.1%","±1.3","3.0%","±0.2","3.4%","±0.6","3.3%","±0.3","3.7%","±0.7","3.1%","±0.3","4.0%","±0.9","2.5%","±0.3","3.5%","±1.3","2.9%","±0.2","2.9%","±0.6","3.2%","±0.2","4.9%","±1.4","3.6%","±0.2","4.5%","±0.5","4.3%","±0.2","5.8%","±1.1","2.7%","±0.3","4.3%","±0.9","3.7%","±0.2","5.5%","±0.6","2.6%","±0.3","4.2%","±1.3","3.1%","±0.3","4.1%","±1.1","0.7%","±0.1","0.7%","±0.3","2.0%","±0.3","2.9%","±1.3","2.8%","±0.1","3.2%","±0.6","2.2%","±0.3","2.2%","±0.8","2.7%","±0.1","3.0%","±0.4","3.6%","±0.2","4.0%","±0.5","","","","","3.1%","±0.1","4.0%","±0.5","3.7%","±0.2","5.0%","±0.6","3.4%","±0.2","4.2%","±0.9","2.5%","±0.1","3.4%","±0.5","","","","","3.1%","±0.2","4.0%","±0.9","3.8%","±0.5","6.2%","±1.8","3.3%","±0.2","4.5%","±0.6","3.5%","±0.1","3.8%","±0.3","2.6%","±0.2","4.0%","±1.0","","","","","4.8%","±0.2","5.7%","±0.7","3.0%","±0.2","3.8%","±0.7","2.4%","±0.3","3.5%","±1.1","3.2%","±0.2","4.8%","±0.8","2.1%","±0.4","3.5%","±1.7","","","",""
"                Different state","2.2%","±0.2","3.3%","±0.6","3.7%","±0.5","6.4%","±1.7","3.7%","±0.2","3.4%","±0.5","2.5%","±0.3","4.9%","±1.2","1.1%","±0.1","1.3%","±0.1","4.2%","±0.3","5.1%","±0.9","2.9%","±0.2","3.1%","±0.9","","","","","","","","","3.1%","±0.1","3.3%","±0.3","2.7%","±0.2","2.8%","±0.4","","","","","5.1%","±0.5","6.6%","±1.9","1.5%","±0.1","2.1%","±0.3","2.3%","±0.2","4.0%","±0.9","2.4%","±0.2","5.2%","±1.1","3.5%","±0.3","5.2%","±0.9","2.3%","±0.1","4.1%","±0.8","1.7%","±0.2","3.2%","±0.8","3.2%","±0.4","3.4%","±1.2","2.5%","±0.2","3.2%","±0.7","2.3%","±0.1","2.5%","±0.7","1.4%","±0.1","2.6%","±0.4","1.6%","±0.1","4.0%","±0.9","1.9%","±0.2","2.5%","±0.7","2.6%","±0.2","4.1%","±0.7","4.0%","±0.5","6.9%","±2.2","2.2%","±0.3","3.9%","±1.1","4.2%","±0.4","5.3%","±1.0","3.8%","±0.4","2.7%","±0.9","2.1%","±0.1","2.7%","±0.6","3.1%","±0.4","4.6%","±1.7","1.4%","±0.1","1.8%","±0.3","3.1%","±0.2","3.6%","±0.5","","","","","1.6%","±0.1","2.0%","±0.4","2.6%","±0.2","3.2%","±0.4","3.2%","±0.2","3.5%","±0.7","2.0%","±0.1","3.3%","±0.6","","","","","3.5%","±0.2","3.0%","±0.6","3.1%","±0.4","6.4%","±2.0","3.1%","±0.2","4.1%","±0.7","1.9%","±0.1","1.6%","±0.2","3.0%","±0.3","4.0%","±0.9","","","","","2.9%","±0.1","3.6%","±0.6","2.8%","±0.2","3.2%","±0.6","2.5%","±0.4","4.7%","±2.1","2.1%","±0.1","2.7%","±0.6","4.7%","±0.8","4.9%","±1.6","","","",""
"        Abroad","0.3%","±0.1","0.7%","±0.3","0.5%","±0.2","0.7%","±0.4","0.5%","±0.1","1.3%","±0.4","0.2%","±0.1","0.4%","±0.3","0.5%","±0.1","1.5%","±0.1","0.4%","±0.1","1.2%","±0.4","0.5%","±0.1","1.8%","±0.9","","","","","","","","","0.6%","±0.1","2.0%","±0.3","0.3%","±0.1","1.0%","±0.3","","","","","0.3%","±0.1","0.8%","±0.4","0.4%","±0.1","1.1%","±0.2","0.3%","±0.1","1.4%","±0.6","0.3%","±0.1","1.1%","±0.9","0.4%","±0.1","1.7%","±0.5","0.3%","±0.1","1.5%","±0.6","0.3%","±0.1","1.7%","±0.5","0.2%","±0.1","0.3%","±0.4","0.5%","±0.1","2.0%","±0.7","0.7%","±0.1","3.3%","±1.2","0.3%","±0.1","0.8%","±0.2","0.3%","±0.1","0.9%","±0.4","0.3%","±0.1","0.7%","±0.4","0.3%","±0.1","0.4%","±0.2","0.4%","±0.2","0.4%","±0.3","0.5%","±0.1","1.9%","±0.9","0.4%","±0.1","0.8%","±0.3","0.2%","±0.1","0.6%","±0.6","0.6%","±0.1","2.9%","±0.8","0.3%","±0.1","0.7%","±0.4","0.5%","±0.1","1.2%","±0.2","0.4%","±0.1","1.1%","±0.3","","","","","0.3%","±0.1","1.1%","±0.4","0.3%","±0.1","0.7%","±0.2","0.3%","±0.1","1.1%","±0.4","0.4%","±0.1","1.7%","±0.8","","","","","0.3%","±0.1","0.9%","±0.3","0.2%","±0.1","0.4%","±0.4","0.3%","±0.1","0.8%","±0.2","0.6%","±0.1","1.3%","±0.2","0.5%","±0.1","1.8%","±0.6","","","","","0.5%","±0.1","1.8%","±0.6","0.6%","±0.1","1.3%","±0.5","0.1%","±0.1","0.4%","±0.5","0.2%","±0.1","0.5%","±0.2","0.3%","±0.2","0.6%","±0.6","","","",""
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian noninstitutionalized population 25 years and over","3,378,458","±6,383","366,771","±14,417","464,623","±3,009","55,004","±3,959","4,896,747","±3,624","518,881","±17,276","1,994,123","±5,395","192,203","±9,121","26,503,608","±8,891","2,079,005","±28,691","3,968,430","±5,385","341,500","±13,156","2,493,009","±2,472","145,522","±8,613","","","","","","","","","15,495,629","±8,369","1,974,585","±30,029","7,074,351","±10,502","970,774","±22,927","","","","","1,240,891","±2,980","111,333","±8,585","8,577,815","±5,933","675,216","±15,052","4,471,768","±6,250","338,506","±12,958","2,099,735","±4,626","102,852","±5,653","1,895,960","±5,078","190,625","±8,443","3,010,060","±4,847","175,001","±9,656","3,026,462","±7,289","260,177","±10,834","1,001,321","±1,974","57,381","±4,216","4,187,284","±4,680","267,661","±10,929","4,873,562","±3,501","134,058","±8,145","6,881,738","±5,030","359,649","±10,227","3,848,227","±4,232","177,516","±7,937","1,914,130","±6,864","247,383","±11,405","4,141,499","±6,068","409,218","±13,439","754,481","±2,291","62,974","±4,460","1,269,989","±3,266","93,989","±5,358","2,159,787","±3,279","259,834","±9,350","994,375","±2,593","52,745","±5,093","6,384,789","±3,548","505,105","±13,971","1,419,839","±5,007","150,054","±9,090","13,779,531","±5,967","802,128","±18,685","7,099,429","±10,035","811,116","±20,150","","","","","7,965,007","±5,923","522,320","±15,628","2,572,614","±4,305","379,653","±9,124","2,995,928","±3,102","192,407","±8,627","8,984,766","±5,268","495,817","±15,460","","","","","3,533,636","±6,412","385,099","±13,544","576,418","±2,704","55,100","±4,184","4,728,226","±6,592","523,350","±15,567","18,852,530","±13,450","3,591,965","±43,771","1,989,038","±4,432","179,584","±8,512","","","","","5,770,509","±9,714","414,545","±14,018","5,306,573","±6,300","371,662","±12,921","1,240,844","±3,599","80,017","±5,821","4,017,255","±3,762","217,541","±7,731","388,597","±2,608","46,291","±4,091","","","",""
"        Less than high school graduate","11.7%","±0.4","24.0%","±1.6","6.6%","±0.6","11.7%","±2.4","10.9%","±0.3","26.1%","±1.5","11.2%","±0.5","24.8%","±2.3","15.4%","±0.1","36.4%","±0.7","7.5%","±0.3","24.6%","±1.6","8.8%","±0.4","25.8%","±2.8","","","","","","","","","10.0%","±0.2","19.5%","±0.6","10.8%","±0.2","22.8%","±1.0","","","","","8.7%","±0.6","21.6%","±2.7","9.6%","±0.2","24.9%","±1.2","9.1%","±0.3","21.5%","±1.5","6.6%","±0.3","21.4%","±2.2","7.9%","±0.3","22.3%","±1.7","11.7%","±0.4","24.5%","±2.1","12.8%","±0.4","23.5%","±1.9","5.5%","±0.4","11.6%","±2.4","8.8%","±0.3","27.4%","±1.7","8.8%","±0.2","19.3%","±2.5","7.9%","±0.2","17.3%","±1.0","5.7%","±0.2","18.2%","±2.0","13.1%","±0.4","22.6%","±1.8","8.2%","±0.3","18.0%","±1.2","5.5%","±0.5","12.9%","±3.1","7.7%","±0.4","23.8%","±2.8","12.8%","±0.6","29.2%","±2.2","5.4%","±0.4","14.1%","±3.4","8.9%","±0.2","26.1%","±1.4","12.3%","±0.6","28.6%","±3.0","11.6%","±0.2","25.0%","±1.0","10.2%","±0.2","25.6%","±1.0","","","","","8.0%","±0.2","19.3%","±1.1","11.1%","±0.3","22.8%","±1.1","8.1%","±0.3","22.7%","±1.8","7.9%","±0.2","23.2%","±1.4","","","","","10.2%","±0.4","23.0%","±1.7","6.7%","±0.6","14.3%","±2.9","10.0%","±0.3","21.9%","±1.1","14.4%","±0.2","31.2%","±0.7","6.8%","±0.3","20.2%","±1.8","","","","","8.5%","±0.2","23.3%","±1.4","7.7%","±0.2","24.5%","±1.6","11.0%","±0.6","16.6%","±2.3","6.5%","±0.2","22.5%","±1.7","6.3%","±0.7","15.1%","±3.4","","","",""
"        High school graduate (includes equivalency)","31.3%","±0.5","40.1%","±2.0","27.8%","±1.3","40.5%","±4.0","23.3%","±0.4","32.4%","±1.5","33.8%","±0.6","42.0%","±2.6","20.6%","±0.2","27.9%","±0.6","19.7%","±0.4","29.3%","±1.9","25.2%","±0.6","33.0%","±3.0","","","","","","","","","27.5%","±0.3","37.4%","±0.8","26.5%","±0.4","37.7%","±1.0","","","","","26.5%","±0.8","33.7%","±2.7","24.9%","±0.3","34.8%","±1.0","32.9%","±0.4","39.6%","±1.7","29.9%","±0.5","36.0%","±2.8","25.0%","±0.6","34.4%","±2.1","32.5%","±0.5","40.6%","±2.7","32.7%","±0.6","40.0%","±2.2","29.4%","±0.8","42.1%","±4.0","23.7%","±0.3","31.9%","±2.0","22.5%","±0.3","36.2%","±3.0","28.5%","±0.2","38.4%","±1.4","23.0%","±0.3","32.9%","±2.1","29.6%","±0.6","37.0%","±1.9","30.5%","±0.4","42.1%","±1.6","26.5%","±0.8","35.7%","±3.2","24.8%","±0.7","34.2%","±2.6","27.2%","±0.7","32.1%","±2.2","26.4%","±0.8","39.4%","±4.1","25.0%","±0.3","35.6%","±1.4","25.6%","±0.7","34.7%","±3.0","24.2%","±0.2","31.3%","±1.2","24.7%","±0.3","34.1%","±1.1","","","","","32.5%","±0.3","40.1%","±1.4","30.5%","±0.5","40.0%","±1.3","21.7%","±0.5","30.2%","±2.1","32.8%","±0.3","38.5%","±1.3","","","","","28.4%","±0.5","38.6%","±1.7","29.0%","±1.0","40.2%","±3.5","31.0%","±0.3","41.4%","±1.2","24.3%","±0.2","32.0%","±0.6","22.1%","±0.5","33.1%","±2.0","","","","","23.7%","±0.4","34.8%","±1.6","21.5%","±0.4","32.2%","±1.7","38.9%","±0.7","46.6%","±3.6","29.7%","±0.4","36.2%","±1.7","27.1%","±1.5","35.8%","±4.2","","","",""
