"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!Total Uninsured!!Estimate","Alabama!!Total Uninsured!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!Total Uninsured!!Estimate","Alaska!!Total Uninsured!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!Total Uninsured!!Estimate","Arizona!!Total Uninsured!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!Total Uninsured!!Estimate","Arkansas!!Total Uninsured!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Total Uninsured!!Estimate","California!!Total Uninsured!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!Total Uninsured!!Estimate","Colorado!!Total Uninsured!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!Total Uninsured!!Estimate","Connecticut!!Total Uninsured!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!Total Uninsured!!Estimate","Delaware!!Total Uninsured!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!Total Uninsured!!Estimate","District of Columbia!!Total Uninsured!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!Total Uninsured!!Estimate","Florida!!Total Uninsured!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!Total Uninsured!!Estimate","Georgia!!Total Uninsured!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!Total Uninsured!!Estimate","Hawaii!!Total Uninsured!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!Total Uninsured!!Estimate","Idaho!!Total Uninsured!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!Total Uninsured!!Estimate","Illinois!!Total Uninsured!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!Total Uninsured!!Estimate","Indiana!!Total Uninsured!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!Total Uninsured!!Estimate","Iowa!!Total Uninsured!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!Total Uninsured!!Estimate","Kansas!!Total Uninsured!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!Total Uninsured!!Estimate","Kentucky!!Total Uninsured!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!Total Uninsured!!Estimate","Louisiana!!Total Uninsured!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!Total Uninsured!!Estimate","Maine!!Total Uninsured!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!Total Uninsured!!Estimate","Maryland!!Total Uninsured!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!Total Uninsured!!Estimate","Massachusetts!!Total Uninsured!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!Total Uninsured!!Estimate","Michigan!!Total Uninsured!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Total Uninsured!!Estimate","Minnesota!!Total Uninsured!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!Total Uninsured!!Estimate","Mississippi!!Total Uninsured!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!Total Uninsured!!Estimate","Missouri!!Total Uninsured!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!Total Uninsured!!Estimate","Montana!!Total Uninsured!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!Total Uninsured!!Estimate","Nebraska!!Total Uninsured!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!Total Uninsured!!Estimate","Nevada!!Total Uninsured!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!Total Uninsured!!Estimate","New Hampshire!!Total Uninsured!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!Total Uninsured!!Estimate","New Jersey!!Total Uninsured!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!Total Uninsured!!Estimate","New Mexico!!Total Uninsured!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!Total Uninsured!!Estimate","New York!!Total Uninsured!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!Total Uninsured!!Estimate","North Carolina!!Total Uninsured!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!Total Uninsured!!Estimate","North Dakota!!Total Uninsured!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!Total Uninsured!!Estimate","Ohio!!Total Uninsured!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!Total Uninsured!!Estimate","Oklahoma!!Total Uninsured!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!Total Uninsured!!Estimate","Oregon!!Total Uninsured!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!Total Uninsured!!Estimate","Pennsylvania!!Total Uninsured!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!Total Uninsured!!Estimate","Rhode Island!!Total Uninsured!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!Total Uninsured!!Estimate","South Carolina!!Total Uninsured!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!Total Uninsured!!Estimate","South Dakota!!Total Uninsured!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!Total Uninsured!!Estimate","Tennessee!!Total Uninsured!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!Total Uninsured!!Estimate","Texas!!Total Uninsured!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!Total Uninsured!!Estimate","Utah!!Total Uninsured!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!Total Uninsured!!Estimate","Vermont!!Total Uninsured!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!Total Uninsured!!Estimate","Virginia!!Total Uninsured!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!Total Uninsured!!Estimate","Washington!!Total Uninsured!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!Total Uninsured!!Estimate","West Virginia!!Total Uninsured!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!Total Uninsured!!Estimate","Wisconsin!!Total Uninsured!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!Total Uninsured!!Estimate","Wyoming!!Total Uninsured!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!Total Uninsured!!Estimate","Puerto Rico!!Total Uninsured!!Margin of Error"
"Same house","86.7%","±0.4","80.8%","±1.4","82.5%","±1.3","78.8%","±2.7","82.8%","±0.4","80.1%","±1.2","85.1%","±0.6","77.0%","±2.3","87.4%","±0.2","83.7%","±0.5","82.4%","±0.4","75.8%","±1.5","88.5%","±0.5","81.0%","±2.1","","","","","","","","","85.0%","±0.2","79.8%","±0.7","85.6%","±0.3","80.7%","±1.0","","","","","83.4%","±0.9","77.4%","±2.4","87.5%","±0.3","81.9%","±1.1","85.9%","±0.3","80.0%","±1.5","85.8%","±0.4","75.2%","±2.5","84.2%","±0.6","76.3%","±1.7","85.0%","±0.4","77.7%","±1.6","87.6%","±0.5","81.7%","±1.4","86.6%","±0.7","78.9%","±2.0","86.6%","±0.4","79.0%","±1.6","87.0%","±0.3","76.2%","±2.1","86.1%","±0.3","78.6%","±1.1","86.1%","±0.3","78.5%","±1.7","87.3%","±0.5","81.7%","±1.5","85.1%","±0.4","78.3%","±1.3","85.4%","±0.6","81.6%","±2.9","84.2%","±0.6","76.0%","±2.3","82.3%","±0.5","74.5%","±2.0","85.6%","±0.7","76.5%","±3.7","89.7%","±0.3","83.6%","±1.3","88.0%","±0.7","86.1%","±2.1","89.7%","±0.2","85.4%","±0.8","85.8%","±0.4","81.2%","±1.1","","","","","85.7%","±0.3","79.3%","±1.1","83.6%","±0.4","78.4%","±1.2","83.3%","±0.5","76.5%","±1.9","87.8%","±0.2","81.9%","±1.1","","","","","86.2%","±0.4","79.5%","±1.1","85.1%","±0.8","78.5%","±3.0","85.9%","±0.4","79.7%","±1.3","84.8%","±0.2","81.2%","±0.5","83.2%","±0.5","78.0%","±2.2","","","","","85.4%","±0.3","79.8%","±1.1","82.6%","±0.3","76.0%","±1.4","88.9%","±0.5","83.4%","±2.4","86.0%","±0.3","79.4%","±1.5","84.5%","±1.3","77.4%","±3.6","","","",""
"Different House in the U.S.","13.0%","±0.4","18.7%","±1.4","16.6%","±1.3","19.3%","±2.6","16.6%","±0.4","18.3%","±1.1","14.6%","±0.6","22.2%","±2.2","11.8%","±0.2","14.0%","±0.5","17.0%","±0.4","22.7%","±1.4","10.8%","±0.4","15.8%","±1.9","","","","","","","","","13.8%","±0.2","16.7%","±0.6","13.8%","±0.3","18.1%","±1.0","","","","","16.2%","±0.9","21.7%","±2.4","11.9%","±0.3","15.8%","±0.9","13.7%","±0.3","19.2%","±1.5","13.8%","±0.4","22.7%","±2.5","15.4%","±0.6","23.0%","±1.7","14.7%","±0.4","21.5%","±1.5","12.2%","±0.5","17.6%","±1.4","13.1%","±0.7","20.5%","±2.1","12.6%","±0.4","17.6%","±1.5","11.9%","±0.3","18.1%","±2.2","13.4%","±0.3","20.1%","±1.1","13.5%","±0.3","19.8%","±1.6","12.5%","±0.5","18.0%","±1.4","14.5%","±0.4","20.8%","±1.2","14.2%","±0.6","17.3%","±2.8","15.3%","±0.6","22.4%","±2.3","17.1%","±0.6","23.7%","±2.0","13.9%","±0.7","21.4%","±3.1","9.4%","±0.3","12.6%","±1.1","11.6%","±0.7","12.9%","±1.9","9.5%","±0.2","12.4%","±0.8","13.7%","±0.4","17.6%","±1.0","","","","","14.0%","±0.3","19.4%","±1.1","16.1%","±0.4","20.8%","±1.2","16.0%","±0.5","21.4%","±1.9","11.7%","±0.2","16.4%","±1.1","","","","","13.4%","±0.4","19.6%","±1.2","14.1%","±0.8","19.7%","±2.9","13.7%","±0.4","19.2%","±1.3","14.5%","±0.2","16.9%","±0.5","16.0%","±0.5","19.7%","±1.9","","","","","13.8%","±0.3","18.1%","±1.1","16.5%","±0.3","20.9%","±1.4","10.9%","±0.5","16.3%","±2.4","13.6%","±0.3","19.3%","±1.5","15.1%","±1.3","21.6%","±3.4","","","",""
"    Same county","7.9%","±0.4","11.3%","±1.2","10.8%","±1.1","11.7%","±2.4","11.2%","±0.3","12.6%","±1.0","8.4%","±0.5","11.7%","±1.7","7.9%","±0.1","9.8%","±0.5","8.1%","±0.3","10.8%","±1.2","6.7%","±0.3","10.3%","±1.8","","","","","","","","","8.3%","±0.2","10.4%","±0.5","6.9%","±0.2","9.7%","±0.7","","","","","9.1%","±0.8","11.8%","±1.8","8.0%","±0.2","11.1%","±0.8","8.1%","±0.3","12.0%","±1.3","7.9%","±0.4","12.2%","±2.0","9.0%","±0.5","13.2%","±1.4","8.8%","±0.3","12.4%","±1.3","7.5%","±0.4","10.9%","±1.2","7.4%","±0.5","11.3%","±1.8","7.3%","±0.3","10.6%","±1.5","6.9%","±0.3","10.0%","±1.8","8.2%","±0.3","11.9%","±0.9","7.2%","±0.3","10.5%","±1.4","6.7%","±0.4","9.6%","±1.2","8.1%","±0.3","10.4%","±0.8","7.9%","±0.6","9.3%","±2.1","9.0%","±0.5","14.2%","±2.2","11.9%","±0.5","15.4%","±1.6","7.4%","±0.5","13.4%","±2.8","5.4%","±0.2","8.0%","±0.9","6.9%","±0.6","7.2%","±1.4","5.8%","±0.2","7.4%","±0.6","7.6%","±0.3","10.3%","±0.8","","","","","8.9%","±0.2","12.3%","±0.9","9.7%","±0.4","12.6%","±0.9","9.2%","±0.5","11.2%","±1.5","7.2%","±0.2","9.3%","±0.9","","","","","7.3%","±0.4","10.9%","±1.0","7.0%","±0.5","9.4%","±2.1","7.9%","±0.3","10.9%","±0.9","9.0%","±0.2","11.3%","±0.5","9.5%","±0.4","11.3%","±1.5","","","","","6.5%","±0.2","8.9%","±0.8","9.8%","±0.3","11.1%","±1.0","6.5%","±0.5","9.1%","±1.7","8.3%","±0.3","12.2%","±1.4","9.9%","±1.2","14.7%","±3.3","","","",""
"    Different county","5.1%","±0.3","7.4%","±0.8","5.8%","±0.7","7.6%","±1.6","5.4%","±0.2","5.7%","±0.7","6.2%","±0.3","10.5%","±1.6","3.9%","±0.1","4.2%","±0.3","8.9%","±0.3","11.9%","±1.1","4.1%","±0.3","5.5%","±1.0","","","","","","","","","5.6%","±0.1","6.3%","±0.4","6.9%","±0.2","8.4%","±0.6","","","","","7.1%","±0.5","9.9%","±1.6","3.9%","±0.2","4.7%","±0.5","5.6%","±0.2","7.2%","±0.7","5.9%","±0.2","10.5%","±1.7","6.4%","±0.3","9.8%","±1.3","5.9%","±0.3","9.1%","±1.3","4.7%","±0.3","6.7%","±0.9","5.7%","±0.4","9.2%","±1.6","5.3%","±0.2","7.0%","±1.0","5.0%","±0.2","8.1%","±1.5","5.2%","±0.1","8.2%","±0.8","6.3%","±0.2","9.4%","±1.0","5.8%","±0.3","8.4%","±1.1","6.4%","±0.2","10.4%","±0.9","6.3%","±0.4","8.0%","±2.0","6.2%","±0.4","8.1%","±1.3","5.2%","±0.3","8.3%","±1.2","6.4%","±0.5","8.0%","±2.0","4.0%","±0.2","4.6%","±0.6","4.7%","±0.4","5.6%","±1.3","3.7%","±0.1","5.0%","±0.5","6.1%","±0.2","7.3%","±0.6","","","","","5.0%","±0.2","7.1%","±0.7","6.4%","±0.3","8.2%","±0.7","6.9%","±0.4","10.2%","±1.2","4.5%","±0.1","7.1%","±0.7","","","","","6.0%","±0.3","8.7%","±0.9","7.1%","±0.7","10.3%","±2.1","5.8%","±0.2","8.3%","±0.9","5.5%","±0.1","5.7%","±0.3","6.6%","±0.3","8.4%","±1.0","","","","","7.3%","±0.2","9.2%","±0.8","6.7%","±0.2","9.8%","±1.0","4.4%","±0.4","7.2%","±1.8","5.3%","±0.2","7.0%","±0.7","5.2%","±0.6","6.9%","±2.0","","","",""
"        Same state","2.9%","±0.2","4.2%","±0.7","2.2%","±0.4","3.4%","±1.1","1.6%","±0.1","1.9%","±0.4","3.5%","±0.3","4.6%","±0.9","2.6%","±0.1","2.8%","±0.2","4.9%","±0.2","5.9%","±0.9","1.8%","±0.2","2.2%","±0.7","","","","","","","","","2.9%","±0.1","3.4%","±0.3","4.4%","±0.2","5.0%","±0.5","","","","","3.0%","±0.4","4.7%","±1.1","2.5%","±0.1","2.6%","±0.4","3.5%","±0.2","3.9%","±0.5","3.4%","±0.2","4.5%","±0.9","3.5%","±0.3","5.3%","±0.9","3.7%","±0.2","5.0%","±1.1","3.3%","±0.3","4.9%","±0.7","3.2%","±0.3","5.6%","±1.5","2.6%","±0.2","3.4%","±0.8","2.8%","±0.2","4.0%","±1.0","3.7%","±0.1","5.4%","±0.7","4.2%","±0.1","5.3%","±0.8","3.5%","±0.3","5.2%","±0.9","3.9%","±0.2","5.7%","±0.7","2.9%","±0.3","3.3%","±1.2","3.5%","±0.3","3.6%","±0.8","0.8%","±0.1","0.9%","±0.3","2.6%","±0.3","2.6%","±1.0","2.3%","±0.1","2.7%","±0.4","2.0%","±0.2","2.1%","±0.7","2.3%","±0.1","2.9%","±0.3","3.3%","±0.1","3.8%","±0.4","","","","","3.3%","±0.1","4.2%","±0.5","4.0%","±0.2","5.1%","±0.5","3.2%","±0.2","4.5%","±0.9","2.6%","±0.1","3.5%","±0.5","","","","","3.1%","±0.2","4.6%","±0.8","4.2%","±0.5","6.2%","±1.7","3.0%","±0.2","4.2%","±0.6","3.7%","±0.1","3.9%","±0.2","3.3%","±0.3","4.0%","±0.9","","","","","4.6%","±0.2","6.5%","±0.6","3.3%","±0.2","3.9%","±0.6","2.3%","±0.3","4.0%","±1.4","3.3%","±0.1","4.0%","±0.5","2.2%","±0.4","3.2%","±1.4","","","",""
"        Different state","2.2%","±0.2","3.2%","±0.5","3.6%","±0.6","4.2%","±1.3","3.8%","±0.2","3.8%","±0.7","2.6%","±0.3","5.9%","±1.5","1.3%","±0.1","1.5%","±0.2","4.0%","±0.2","6.0%","±0.9","2.3%","±0.2","3.3%","±0.8","","","","","","","","","2.7%","±0.1","2.9%","±0.3","2.6%","±0.2","3.4%","±0.4","","","","","4.2%","±0.4","5.2%","±1.3","1.5%","±0.1","2.2%","±0.3","2.1%","±0.1","3.3%","±0.5","2.5%","±0.2","6.0%","±1.3","2.9%","±0.2","4.4%","±0.8","2.2%","±0.2","4.1%","±0.9","1.4%","±0.1","1.8%","±0.5","2.5%","±0.3","3.6%","±1.1","2.7%","±0.2","3.6%","±0.7","2.1%","±0.1","4.1%","±1.1","1.5%","±0.1","2.8%","±0.6","2.1%","±0.1","4.1%","±0.6","2.3%","±0.2","3.2%","±0.8","2.6%","±0.2","4.7%","±0.7","3.4%","±0.4","4.7%","±1.5","2.7%","±0.3","4.5%","±1.0","4.4%","±0.3","7.4%","±1.2","3.9%","±0.4","5.4%","±1.6","1.7%","±0.1","1.9%","±0.4","2.6%","±0.3","3.6%","±1.1","1.4%","±0.1","2.1%","±0.4","2.9%","±0.1","3.5%","±0.4","","","","","1.7%","±0.1","2.9%","±0.4","2.4%","±0.1","3.1%","±0.4","3.6%","±0.2","5.7%","±0.9","1.9%","±0.1","3.6%","±0.5","","","","","2.9%","±0.2","4.1%","±0.7","3.0%","±0.4","4.1%","±1.5","2.8%","±0.2","4.1%","±0.6","1.8%","±0.1","1.7%","±0.2","3.2%","±0.3","4.4%","±1.0","","","","","2.7%","±0.1","2.7%","±0.4","3.4%","±0.2","5.9%","±0.9","2.1%","±0.2","3.2%","±1.0","2.0%","±0.1","3.0%","±0.5","3.0%","±0.5","3.7%","±1.3","","","",""
"Abroad","0.3%","±0.1","0.4%","±0.2","0.8%","±0.3","1.9%","±1.1","0.6%","±0.1","1.6%","±0.5","0.3%","±0.1","0.8%","±0.5","0.8%","±0.1","2.3%","±0.2","0.6%","±0.1","1.5%","±0.4","0.7%","±0.1","3.2%","±0.7","","","","","","","","","1.2%","±0.1","3.5%","±0.4","0.5%","±0.1","1.2%","±0.2","","","","","0.4%","±0.1","0.9%","±0.7","0.6%","±0.1","2.3%","±0.4","0.4%","±0.1","0.7%","±0.2","0.4%","±0.1","2.1%","±1.1","0.4%","±0.1","0.7%","±0.4","0.3%","±0.1","0.7%","±0.4","0.3%","±0.1","0.7%","±0.3","0.3%","±0.1","0.6%","±0.5","0.8%","±0.1","3.4%","±0.9","1.2%","±0.1","5.7%","±1.1","0.5%","±0.1","1.4%","±0.3","0.4%","±0.1","1.7%","±0.5","0.1%","±0.1","0.3%","±0.2","0.4%","±0.1","0.9%","±0.3","0.4%","±0.1","1.0%","±0.7","0.6%","±0.1","1.6%","±0.7","0.6%","±0.1","1.9%","±0.6","0.5%","±0.2","2.1%","±1.6","0.9%","±0.1","3.9%","±0.6","0.4%","±0.1","1.1%","±0.9","0.7%","±0.1","2.2%","±0.3","0.5%","±0.1","1.2%","±0.3","","","","","0.4%","±0.1","1.3%","±0.3","0.4%","±0.1","0.7%","±0.3","0.6%","±0.1","2.1%","±0.7","0.5%","±0.1","1.7%","±0.4","","","","","0.4%","±0.1","0.9%","±0.3","0.8%","±0.3","1.9%","±1.4","0.4%","±0.1","1.1%","±0.4","0.8%","±0.1","1.9%","±0.2","0.8%","±0.1","2.3%","±0.9","","","","","0.8%","±0.1","2.1%","±0.4","0.9%","±0.1","3.1%","±0.6","0.2%","±0.1","0.3%","±0.2","0.4%","±0.1","1.4%","±0.5","0.4%","±0.2","1.0%","±0.9","","","",""
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian noninstitutionalized population 25 years and over","3,238,475","±6,511","336,666","±12,761","466,733","±2,495","66,436","±4,174","4,620,737","±3,572","470,335","±12,078","1,960,441","±4,641","166,100","±7,623","26,294,990","±7,902","2,163,100","±27,270","3,747,842","±4,964","311,918","±10,549","2,450,174","±2,376","148,575","±8,745","","","","","","","","","14,765,420","±8,172","2,035,499","±31,324","6,746,932","±8,560","994,500","±23,434","","","","","1,094,479","±3,220","128,507","±6,578","8,552,257","±5,036","658,799","±17,813","4,347,908","±5,467","363,591","±11,764","2,056,106","±4,219","102,941","±5,581","1,858,894","±4,883","176,641","±7,368","2,950,134","±4,242","166,486","±8,072","3,034,771","±5,355","294,027","±11,297","959,137","±1,818","81,068","±4,716","4,089,985","±3,975","272,749","±11,756","4,721,864","±2,528","139,867","±7,505","6,723,476","±4,666","368,236","±10,161","3,726,511","±3,676","167,508","±7,770","1,907,309","±5,949","254,323","±9,808","4,060,558","±6,234","394,801","±12,268","711,924","±2,281","63,738","±4,102","1,234,115","±3,030","108,697","±4,994","2,032,469","±2,936","238,806","±10,277","942,612","±2,171","61,494","±4,488","6,145,629","±3,185","533,816","±14,518","1,364,398","±3,338","132,965","±8,110","13,614,977","±5,494","877,472","±20,760","6,844,322","±8,659","828,443","±18,875","","","","","7,825,659","±5,062","474,861","±14,628","2,519,561","±4,209","383,777","±8,951","2,866,852","±4,240","211,151","±9,870","8,781,022","±4,719","477,990","±12,969","","","","","3,377,229","±5,693","411,394","±12,539","560,542","±1,786","52,935","±3,689","4,500,487","±6,641","481,928","±13,989","17,765,428","±11,186","3,308,481","±32,123","1,808,133","±3,098","177,270","±7,974","","","","","5,615,863","±8,351","529,963","±17,213","5,021,047","±5,362","347,864","±11,701","1,252,819","±3,252","82,136","±5,493","3,895,166","±3,580","210,609","±8,207","379,765","±2,222","45,236","±4,399","","","",""
"Less than high school graduate","13.2%","±0.3","26.0%","±1.6","8.3%","±0.6","14.4%","±2.8","12.5%","±0.3","29.0%","±1.2","13.1%","±0.4","25.3%","±2.1","16.5%","±0.1","36.9%","±0.8","8.3%","±0.3","23.6%","±1.7","9.4%","±0.4","23.3%","±2.8","","","","","","","","","11.4%","±0.2","21.3%","±0.7","12.6%","±0.3","26.9%","±1.0","","","","","9.1%","±0.5","21.6%","±2.5","10.6%","±0.2","27.9%","±1.2","11.1%","±0.3","25.8%","±1.4","7.7%","±0.3","22.8%","±2.2","8.8%","±0.3","24.9%","±1.9","13.4%","±0.4","23.7%","±2.2","14.4%","±0.4","26.3%","±1.5","7.5%","±0.4","12.1%","±1.9","10.0%","±0.3","32.0%","±1.9","9.0%","±0.3","18.4%","±2.2","8.9%","±0.2","17.3%","±1.0","6.8%","±0.2","19.9%","±1.7","15.0%","±0.5","24.7%","±1.8","10.0%","±0.3","21.4%","±1.3","6.8%","±0.5","12.0%","±2.0","8.5%","±0.4","24.0%","±2.4","13.1%","±0.5","27.7%","±1.9","6.8%","±0.4","14.7%","±2.8","9.9%","±0.2","24.3%","±1.1","13.6%","±0.5","25.4%","±2.3","13.2%","±0.2","26.2%","±1.0","12.0%","±0.3","27.0%","±1.0","","","","","9.4%","±0.2","20.5%","±1.2","11.7%","±0.3","22.2%","±1.2","9.0%","±0.3","22.4%","±1.9","9.1%","±0.2","22.8%","±1.3","","","","","12.4%","±0.3","24.9%","±1.4","7.9%","±0.6","18.0%","±2.6","11.9%","±0.3","23.8%","±1.3","16.2%","±0.2","33.5%","±0.5","7.8%","±0.4","24.7%","±2.0","","","","","10.1%","±0.2","24.3%","±1.2","8.7%","±0.2","26.9%","±1.5","12.7%","±0.7","14.4%","±2.9","7.5%","±0.2","22.2%","±1.6","6.9%","±0.7","15.7%","±4.1","","","",""
"High school graduate (includes equivalency)","31.0%","±0.5","38.6%","±1.8","27.6%","±1.1","43.0%","±3.6","24.0%","±0.3","32.1%","±1.2","33.8%","±0.6","39.1%","±2.2","20.7%","±0.1","27.0%","±0.7","21.0%","±0.4","30.9%","±1.8","27.0%","±0.6","37.6%","±3.1","","","","","","","","","28.7%","±0.3","37.8%","±0.7","27.9%","±0.4","36.8%","±1.2","","","","","27.9%","±0.8","37.2%","±2.9","25.9%","±0.3","33.5%","±1.2","32.5%","±0.4","37.9%","±1.6","30.2%","±0.4","36.7%","±2.6","25.5%","±0.5","32.0%","±1.7","32.9%","±0.4","37.1%","±2.2","33.9%","±0.5","39.4%","±1.9","30.8%","±0.9","46.7%","±2.9","24.3%","±0.4","31.0%","±1.6","24.1%","±0.4","35.6%","±2.2","28.6%","±0.3","37.8%","±1.4","24.6%","±0.4","34.8%","±1.8","30.2%","±0.6","36.8%","±2.0","30.5%","±0.5","39.0%","±1.4","27.8%","±0.9","37.0%","±3.2","26.1%","±0.5","32.9%","±2.1","28.7%","±0.6","35.6%","±2.1","27.7%","±0.7","40.3%","±3.7","27.0%","±0.3","36.9%","±1.5","26.7%","±0.7","32.6%","±2.4","26.1%","±0.2","31.8%","±1.0","25.7%","±0.3","33.6%","±1.1","","","","","33.2%","±0.2","40.5%","±1.3","30.9%","±0.5","40.0%","±1.3","23.1%","±0.5","31.7%","±2.3","34.7%","±0.3","39.5%","±1.4","","","","","29.4%","±0.5","39.3%","±1.5","30.5%","±1.1","36.4%","±3.3","32.3%","±0.4","41.1%","±1.5","24.9%","±0.2","32.2%","±0.6","22.2%","±0.7","32.3%","±2.7","","","","","24.0%","±0.3","36.1%","±1.4","22.0%","±0.3","31.5%","±1.5","41.1%","±0.7","49.7%","±3.5","30.4%","±0.3","39.2%","±1.8","29.6%","±1.5","43.6%","±5.8","","","",""
